cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
25.0,25.0,0.111,0.306,0.792,0.669,0.525,0.365,0.376,0.76,0.195,0.777,0.608,0.712,0.73,0.537,0.784,0.724,0.764,0.88,0.366,0.877,0.458,0.695,0.233,0.72,0.882,0.426,0.786,0.66,0.103,0.675,0.173,0.215,0.527,0.221,0.207,0.156,0.196,0.426,0.111,0.334,0.638,0.525,0.518,0.423,0.216,0.419,0.804,0.319,0.337,0.513,0.76,0.735,0.512,0.418,0.22,0.239,0.784,0.352,0.31,0.299,0.543,0.704,0.412,0.224,0.126,0.866,0.746,0.543,0.227,0.346,0.34,0.744,0.613,0.144,0.334,0.264,0.251,0.602,0.213,0.531,0.3,0.235,0.452,0.681,0.353,0.265,0.398,0.843,0.736,0.561,0.774,0.423,0.476,0.814,0.333,0.61,0.151,0.37,0.507,0.542,0.388,0.626,0.897,0.626,0.446,0.258,0.545,0.712,0.316,0.867,0.214,0.162,0.604,0.509,0.384,0.824,0.257,0.868,0.513,0.851,0.33,0.136,0.325,0.361,0.856,0.874,0.723,0.401,0.202,0.536,0.234,0.117,0.704,0.408,0.381,0.4,0.398,0.162,0.499,0.193,0.241,0.561,0.751,0.519,0.509,0.847,0.325,0.865,0.248,0.299
32.142857142857146,25.0,0.614,0.781,0.87,0.845,0.476,0.847,0.254,0.655,0.431,0.517,0.701,0.363,0.341,0.168,0.583,0.529,0.457,0.218,0.121,0.16,0.646,0.394,0.317,0.367,0.439,0.7,0.239,0.123,0.25,0.265,0.307,0.63,0.779,0.296,0.336,0.321,0.858,0.374,0.12,0.443,0.629,0.185,0.477,0.644,0.714,0.303,0.728,0.259,0.716,0.738,0.321,0.341,0.705,0.854,0.588,0.283,0.153,0.254,0.29,0.835,0.726,0.415,0.286,0.511,0.811,0.752,0.772,0.195,0.883,0.134,0.779,0.594,0.848,0.11,0.71,0.728,0.7,0.336,0.159,0.471,0.336,0.849,0.101,0.56,0.209,0.224,0.808,0.503,0.497,0.413,0.369,0.545,0.533,0.796,0.487,0.17,0.262,0.755,0.858,0.712,0.161,0.425,0.218,0.424,0.16,0.832,0.437,0.705,0.592,0.866,0.5,0.141,0.748,0.576,0.147,0.608,0.542,0.845,0.159,0.615,0.338,0.754,0.404,0.223,0.654,0.404,0.831,0.441,0.313,0.853,0.663,0.105,0.243,0.297,0.798,0.558,0.717,0.467,0.543,0.457,0.682,0.769,0.481,0.565,0.814,0.548,0.878,0.773,0.648,0.536
39.285714285714285,25.0,0.284,0.523,0.214,0.229,0.89,0.261,0.585,0.598,0.4,0.548,0.318,0.211,0.219,0.578,0.285,0.381,0.349,0.547,0.487,0.405,0.375,0.351,0.506,0.506,0.654,0.261,0.458,0.786,0.14,0.754,0.489,0.709,0.38,0.484,0.344,0.414,0.67,0.4,0.683,0.384,0.769,0.67,0.422,0.253,0.237,0.753,0.46,0.833,0.221,0.267,0.777,0.382,0.26,0.851,0.817,0.113,0.137,0.444,0.224,0.297,0.228,0.661,0.784,0.849,0.343,0.761,0.888,0.458,0.676,0.709,0.323,0.751,0.565,0.879,0.719,0.319,0.829,0.14,0.35,0.278,0.589,0.463,0.263,0.49,0.787,0.379,0.488,0.562,0.336,0.161,0.648,0.323,0.177,0.889,0.836,0.298,0.633,0.866,0.855,0.513,0.263,0.481,0.601,0.313,0.348,0.407,0.839,0.253,0.545,0.457,0.461,0.824,0.208,0.634,0.148,0.754,0.449,0.882,0.832,0.648,0.308,0.48,0.82,0.806,0.181,0.188,0.151,0.469,0.235,0.884,0.459,0.823,0.602,0.798,0.231,0.362,0.652,0.657,0.178,0.646,0.537,0.583,0.443,0.814,0.492,0.147,0.628,0.575,0.881,0.287
46.42857142857143,25.0,0.365,0.5,0.365,0.486,0.387,0.816,0.286,0.735,0.839,0.574,0.365,0.871,0.268,0.597,0.442,0.28,0.663,0.12,0.653,0.472,0.302,0.661,0.219,0.775,0.76,0.858,0.15,0.286,0.835,0.605,0.767,0.291,0.199,0.575,0.647,0.188,0.124,0.415,0.205,0.627,0.582,0.176,0.151,0.758,0.177,0.226,0.119,0.44,0.23,0.106,0.801,0.89,0.711,0.331,0.24,0.263,0.202,0.816,0.338,0.606,0.535,0.441,0.485,0.112,0.14,0.591,0.542,0.346,0.24,0.802,0.114,0.127,0.7,0.819,0.79,0.518,0.247,0.347,0.151,0.554,0.641,0.315,0.853,0.827,0.227,0.173,0.706,0.643,0.894,0.49,0.547,0.558,0.221,0.722,0.662,0.324,0.54,0.154,0.853,0.855,0.621,0.847,0.809,0.754,0.55,0.462,0.588,0.544,0.183,0.345,0.845,0.168,0.113,0.788,0.548,0.296,0.777,0.404,0.381,0.156,0.338,0.155,0.133,0.155,0.732,0.718,0.593,0.266,0.444,0.667,0.339,0.227,0.275,0.899,0.198,0.649,0.525,0.795,0.576,0.597,0.861,0.452,0.541,0.106,0.211,0.123,0.178,0.815,0.142,0.637
53.57142857142857,25.0,0.333,0.449,0.71,0.46,0.619,0.244,0.745,0.869,0.622,0.554,0.107,0.706,0.554,0.237,0.766,0.564,0.851,0.127,0.228,0.16,0.5,0.319,0.828,0.389,0.549,0.352,0.302,0.636,0.691,0.563,0.624,0.325,0.439,0.532,0.85,0.166,0.563,0.515,0.334,0.629,0.487,0.469,0.556,0.844,0.626,0.81,0.3,0.841,0.671,0.482,0.885,0.847,0.623,0.225,0.683,0.384,0.793,0.112,0.193,0.276,0.427,0.185,0.204,0.291,0.198,0.399,0.573,0.616,0.289,0.664,0.871,0.855,0.751,0.572,0.234,0.679,0.413,0.579,0.199,0.385,0.506,0.849,0.342,0.338,0.652,0.646,0.707,0.239,0.86,0.79,0.117,0.527,0.456,0.824,0.213,0.645,0.786,0.236,0.728,0.194,0.692,0.169,0.475,0.301,0.484,0.125,0.402,0.282,0.107,0.102,0.387,0.773,0.194,0.604,0.314,0.571,0.881,0.65,0.283,0.484,0.791,0.272,0.309,0.754,0.564,0.896,0.712,0.323,0.818,0.479,0.153,0.367,0.383,0.653,0.479,0.767,0.278,0.426,0.588,0.874,0.788,0.644,0.251,0.546,0.274,0.609,0.686,0.736,0.438,0.745
60.71428571428571,25.0,0.454,0.692,0.817,0.101,0.888,0.194,0.266,0.11,0.177,0.234,0.247,0.394,0.366,0.518,0.367,0.812,0.89,0.762,0.874,0.269,0.451,0.18,0.122,0.896,0.741,0.621,0.579,0.888,0.82,0.825,0.159,0.641,0.789,0.358,0.233,0.236,0.577,0.172,0.308,0.147,0.584,0.297,0.174,0.768,0.726,0.855,0.855,0.244,0.699,0.258,0.293,0.898,0.462,0.628,0.455,0.315,0.438,0.72,0.157,0.204,0.732,0.479,0.382,0.663,0.399,0.451,0.651,0.13,0.151,0.616,0.355,0.388,0.835,0.254,0.216,0.34,0.386,0.351,0.653,0.495,0.11,0.478,0.393,0.515,0.191,0.108,0.659,0.114,0.238,0.149,0.558,0.68,0.493,0.376,0.765,0.565,0.841,0.231,0.104,0.842,0.145,0.625,0.711,0.498,0.771,0.67,0.567,0.434,0.6,0.351,0.862,0.881,0.296,0.853,0.266,0.166,0.678,0.799,0.734,0.311,0.217,0.478,0.319,0.274,0.269,0.499,0.66,0.808,0.67,0.849,0.606,0.642,0.761,0.106,0.549,0.571,0.205,0.753,0.169,0.543,0.853,0.715,0.538,0.616,0.365,0.277,0.544,0.319,0.672,0.143
67.85714285714286,25.0,0.225,0.82,0.435,0.786,0.16,0.667,0.328,0.833,0.645,0.403,0.787,0.833,0.526,0.804,0.412,0.418,0.746,0.827,0.135,0.142,0.269,0.621,0.333,0.59,0.401,0.193,0.5,0.456,0.426,0.125,0.177,0.77,0.32,0.845,0.333,0.722,0.755,0.636,0.75,0.258,0.646,0.877,0.754,0.578,0.595,0.155,0.419,0.84,0.465,0.512,0.152,0.535,0.721,0.772,0.246,0.687,0.582,0.376,0.473,0.634,0.57,0.662,0.419,0.773,0.315,0.797,0.331,0.542,0.466,0.27,0.466,0.676,0.709,0.381,0.604,0.493,0.156,0.352,0.428,0.841,0.185,0.247,0.739,0.193,0.46,0.173,0.872,0.722,0.756,0.228,0.144,0.732,0.855,0.734,0.416,0.108,0.392,0.15,0.582,0.351,0.898,0.58,0.241,0.141,0.419,0.354,0.696,0.127,0.821,0.114,0.52,0.502,0.118,0.713,0.502,0.463,0.653,0.237,0.539,0.12,0.814,0.405,0.637,0.249,0.517,0.62,0.459,0.446,0.646,0.664,0.557,0.749,0.154,0.553,0.541,0.615,0.888,0.806,0.667,0.56,0.777,0.166,0.577,0.853,0.89,0.372,0.528,0.803,0.345,0.447
75.0,25.0,0.428,0.696,0.757,0.366,0.278,0.501,0.645,0.103,0.877,0.733,0.714,0.417,0.217,0.496,0.695,0.72,0.725,0.799,0.798,0.435,0.114,0.623,0.763,0.62,0.287,0.736,0.511,0.236,0.654,0.836,0.286,0.493,0.424,0.131,0.541,0.255,0.44,0.271,0.732,0.726,0.409,0.839,0.271,0.285,0.312,0.274,0.525,0.731,0.525,0.309,0.13,0.507,0.446,0.373,0.304,0.675,0.678,0.38,0.462,0.22,0.693,0.47,0.215,0.511,0.211,0.643,0.758,0.444,0.147,0.861,0.359,0.645,0.111,0.341,0.311,0.852,0.873,0.493,0.397,0.278,0.761,0.289,0.428,0.666,0.647,0.802,0.581,0.22,0.858,0.189,0.674,0.304,0.453,0.12,0.187,0.776,0.372,0.107,0.382,0.542,0.222,0.582,0.674,0.361,0.49,0.651,0.568,0.898,0.272,0.843,0.656,0.703,0.142,0.596,0.438,0.165,0.36,0.759,0.79,0.722,0.365,0.216,0.507,0.608,0.219,0.436,0.449,0.346,0.285,0.352,0.528,0.327,0.747,0.307,0.344,0.684,0.601,0.834,0.684,0.137,0.826,0.101,0.876,0.834,0.552,0.27,0.878,0.407,0.804,0.337
82.14285714285714,25.0,0.323,0.416,0.357,0.266,0.858,0.848,0.872,0.74,0.899,0.688,0.718,0.414,0.158,0.364,0.46,0.701,0.503,0.792,0.88,0.462,0.427,0.718,0.178,0.304,0.435,0.335,0.611,0.3,0.66,0.845,0.166,0.372,0.167,0.361,0.409,0.734,0.221,0.258,0.238,0.367,0.603,0.566,0.491,0.865,0.898,0.249,0.533,0.438,0.758,0.627,0.273,0.856,0.558,0.68,0.542,0.416,0.407,0.581,0.875,0.64,0.658,0.541,0.638,0.663,0.891,0.287,0.586,0.464,0.361,0.541,0.557,0.893,0.114,0.721,0.6,0.339,0.443,0.683,0.569,0.466,0.858,0.327,0.696,0.292,0.872,0.337,0.105,0.167,0.82,0.564,0.521,0.555,0.713,0.384,0.395,0.233,0.84,0.563,0.491,0.327,0.365,0.835,0.53,0.147,0.291,0.599,0.494,0.332,0.726,0.387,0.71,0.372,0.206,0.373,0.714,0.829,0.292,0.554,0.373,0.783,0.723,0.648,0.345,0.211,0.251,0.304,0.886,0.278,0.603,0.561,0.277,0.18,0.623,0.335,0.161,0.543,0.419,0.875,0.634,0.413,0.679,0.492,0.522,0.668,0.25,0.702,0.195,0.666,0.699,0.172
89.28571428571429,25.0,0.82,0.523,0.494,0.123,0.826,0.206,0.867,0.276,0.375,0.778,0.27,0.568,0.179,0.16,0.546,0.242,0.747,0.251,0.502,0.378,0.428,0.521,0.456,0.105,0.363,0.566,0.134,0.564,0.494,0.606,0.482,0.455,0.814,0.725,0.512,0.492,0.587,0.521,0.458,0.264,0.206,0.792,0.896,0.263,0.31,0.595,0.807,0.457,0.33,0.757,0.128,0.325,0.614,0.34,0.317,0.541,0.352,0.633,0.466,0.491,0.598,0.702,0.393,0.702,0.338,0.726,0.493,0.344,0.219,0.796,0.349,0.719,0.443,0.119,0.156,0.498,0.789,0.578,0.205,0.67,0.439,0.42,0.65,0.36,0.244,0.406,0.596,0.397,0.151,0.24,0.881,0.739,0.534,0.136,0.774,0.358,0.47,0.89,0.73,0.143,0.878,0.786,0.873,0.277,0.589,0.699,0.728,0.675,0.83,0.128,0.106,0.364,0.286,0.262,0.191,0.61,0.827,0.746,0.431,0.424,0.148,0.664,0.576,0.52,0.707,0.813,0.175,0.439,0.613,0.876,0.719,0.4,0.708,0.415,0.667,0.706,0.503,0.312,0.43,0.737,0.117,0.694,0.224,0.382,0.139,0.265,0.171,0.384,0.32,0.408
