cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
25.0,25.0,0.829,0.412,0.594,0.797,0.685,0.425,0.598,0.839,0.466,0.762,0.144,0.197,0.706,0.777,0.308,0.73,0.335,0.251,0.731,0.51,0.683,0.43,0.13,0.555,0.549,0.219,0.493,0.564,0.655,0.481,0.513,0.773,0.384,0.581,0.222,0.654,0.591,0.596,0.574,0.558,0.183,0.829,0.297,0.528,0.49,0.654,0.721,0.595,0.424,0.31,0.869,0.503,0.408,0.297,0.344,0.14,0.203,0.832,0.356,0.264,0.639,0.166,0.37,0.391,0.191,0.245,0.287,0.635,0.522,0.274,0.294,0.12,0.722,0.89,0.833,0.561,0.227,0.52,0.599,0.57,0.218,0.319,0.754,0.404,0.108,0.822,0.479,0.564,0.384,0.273,0.271,0.18,0.261,0.299,0.739,0.756,0.896,0.189,0.718,0.111,0.612,0.878,0.795,0.549,0.675,0.104,0.749,0.311,0.529,0.849,0.562,0.109,0.127,0.412,0.411,0.523,0.203,0.393,0.15,0.866,0.445,0.324,0.412,0.871,0.169,0.634,0.441,0.391,0.884,0.187,0.402,0.61,0.874,0.215,0.699,0.456,0.575,0.784,0.779,0.659,0.9,0.73,0.678,0.472,0.186,0.653,0.661,0.654,0.207,0.882
32.142857142857146,25.0,0.431,0.18,0.703,0.89,0.647,0.532,0.334,0.797,0.652,0.485,0.453,0.156,0.761,0.771,0.63,0.675,0.179,0.451,0.576,0.865,0.83,0.677,0.613,0.316,0.375,0.26,0.47,0.342,0.65,0.415,0.655,0.8,0.86,0.169,0.238,0.151,0.165,0.326,0.761,0.261,0.328,0.209,0.157,0.374,0.21,0.263,0.709,0.482,0.575,0.461,0.488,0.888,0.697,0.363,0.126,0.478,0.324,0.792,0.132,0.56,0.852,0.236,0.811,0.161,0.584,0.724,0.424,0.881,0.251,0.736,0.69,0.595,0.508,0.57,0.823,0.207,0.248,0.805,0.47,0.113,0.287,0.841,0.147,0.386,0.723,0.529,0.45,0.396,0.438,0.617,0.501,0.144,0.35,0.823,0.163,0.101,0.267,0.585,0.715,0.38,0.459,0.265,0.317,0.552,0.22,0.783,0.414,0.341,0.304,0.854,0.428,0.457,0.104,0.378,0.76,0.724,0.227,0.51,0.439,0.157,0.165,0.385,0.382,0.342,0.348,0.794,0.615,0.425,0.618,0.819,0.777,0.732,0.328,0.77,0.137,0.308,0.619,0.492,0.493,0.461,0.576,0.695,0.516,0.862,0.319,0.577,0.297,0.525,0.458,0.711
39.285714285714285,25.0,0.841,0.61,0.109,0.381,0.569,0.396,0.184,0.541,0.604,0.753,0.438,0.755,0.468,0.544,0.177,0.733,0.316,0.131,0.859,0.325,0.338,0.405,0.45,0.578,0.386,0.693,0.805,0.863,0.538,0.48,0.74,0.789,0.81,0.843,0.839,0.472,0.139,0.126,0.159,0.335,0.134,0.82,0.597,0.229,0.414,0.353,0.296,0.731,0.182,0.691,0.761,0.851,0.327,0.781,0.153,0.474,0.859,0.304,0.595,0.479,0.354,0.475,0.338,0.888,0.461,0.138,0.505,0.233,0.793,0.17,0.336,0.653,0.424,0.323,0.279,0.121,0.634,0.798,0.746,0.478,0.19,0.537,0.175,0.663,0.887,0.121,0.686,0.689,0.118,0.88,0.286,0.337,0.15,0.388,0.604,0.305,0.722,0.735,0.149,0.832,0.78,0.306,0.365,0.375,0.134,0.619,0.34,0.73,0.786,0.779,0.349,0.46,0.668,0.561,0.609,0.736,0.39,0.608,0.755,0.357,0.669,0.479,0.643,0.794,0.56,0.726,0.511,0.841,0.702,0.191,0.586,0.872,0.714,0.483,0.603,0.761,0.545,0.308,0.631,0.767,0.485,0.48,0.698,0.623,0.658,0.474,0.708,0.565,0.864,0.217
46.42857142857143,25.0,0.588,0.692,0.777,0.254,0.319,0.384,0.833,0.318,0.29,0.828,0.417,0.235,0.281,0.38,0.566,0.771,0.786,0.299,0.534,0.776,0.509,0.207,0.329,0.748,0.383,0.479,0.551,0.772,0.223,0.462,0.419,0.344,0.115,0.595,0.121,0.566,0.733,0.581,0.79,0.334,0.812,0.117,0.398,0.377,0.227,0.597,0.724,0.247,0.571,0.326,0.661,0.665,0.595,0.339,0.858,0.284,0.673,0.146,0.455,0.281,0.214,0.899,0.185,0.657,0.659,0.274,0.187,0.392,0.231,0.68,0.358,0.601,0.761,0.207,0.853,0.774,0.486,0.89,0.831,0.518,0.806,0.303,0.106,0.359,0.885,0.822,0.14,0.725,0.814,0.22,0.407,0.139,0.134,0.647,0.226,0.443,0.746,0.784,0.352,0.162,0.698,0.18,0.759,0.782,0.486,0.678,0.734,0.547,0.412,0.285,0.152,0.652,0.879,0.429,0.166,0.459,0.622,0.504,0.744,0.64,0.711,0.698,0.674,0.592,0.72,0.586,0.811,0.861,0.505,0.139,0.17,0.105,0.327,0.89,0.732,0.3,0.246,0.338,0.247,0.108,0.576,0.399,0.657,0.722,0.867,0.708,0.179,0.748,0.336,0.6
53.57142857142857,25.0,0.222,0.334,0.683,0.359,0.703,0.736,0.543,0.163,0.208,0.36,0.203,0.823,0.317,0.689,0.844,0.392,0.113,0.296,0.381,0.384,0.896,0.27,0.107,0.777,0.259,0.716,0.189,0.113,0.318,0.516,0.541,0.237,0.218,0.138,0.662,0.302,0.645,0.682,0.461,0.176,0.416,0.21,0.243,0.859,0.343,0.762,0.401,0.847,0.714,0.68,0.568,0.862,0.808,0.687,0.529,0.565,0.215,0.529,0.293,0.405,0.286,0.237,0.854,0.692,0.165,0.34,0.562,0.883,0.13,0.892,0.269,0.896,0.143,0.2,0.79,0.803,0.476,0.718,0.105,0.214,0.54,0.226,0.792,0.255,0.363,0.663,0.635,0.256,0.666,0.787,0.466,0.272,0.31,0.817,0.262,0.45,0.358,0.336,0.802,0.772,0.757,0.731,0.725,0.866,0.397,0.431,0.82,0.468,0.29,0.175,0.166,0.247,0.143,0.182,0.531,0.506,0.511,0.209,0.56,0.532,0.176,0.126,0.558,0.172,0.221,0.758,0.552,0.422,0.626,0.201,0.532,0.744,0.615,0.858,0.608,0.575,0.624,0.461,0.712,0.68,0.869,0.747,0.511,0.322,0.734,0.827,0.219,0.154,0.48,0.437
60.71428571428571,25.0,0.137,0.61,0.645,0.358,0.883,0.619,0.499,0.669,0.422,0.133,0.403,0.63,0.71,0.262,0.396,0.586,0.101,0.469,0.684,0.195,0.544,0.52,0.353,0.232,0.803,0.667,0.309,0.882,0.626,0.569,0.591,0.211,0.378,0.244,0.748,0.489,0.695,0.457,0.217,0.276,0.558,0.17,0.738,0.729,0.338,0.359,0.455,0.164,0.135,0.635,0.706,0.87,0.407,0.707,0.455,0.303,0.429,0.886,0.371,0.377,0.443,0.881,0.143,0.809,0.7,0.161,0.617,0.798,0.613,0.613,0.774,0.681,0.302,0.197,0.295,0.356,0.874,0.102,0.745,0.55,0.737,0.75,0.585,0.816,0.75,0.598,0.673,0.541,0.114,0.841,0.488,0.102,0.361,0.494,0.512,0.665,0.844,0.566,0.454,0.437,0.684,0.214,0.36,0.822,0.88,0.837,0.235,0.555,0.567,0.365,0.67,0.518,0.799,0.337,0.553,0.413,0.795,0.443,0.206,0.155,0.331,0.239,0.873,0.511,0.426,0.474,0.782,0.892,0.653,0.784,0.579,0.509,0.156,0.318,0.446,0.299,0.693,0.133,0.708,0.595,0.181,0.327,0.474,0.281,0.259,0.703,0.642,0.247,0.549,0.317
67.85714285714286,25.0,0.883,0.284,0.764,0.806,0.881,0.173,0.476,0.364,0.398,0.152,0.101,0.197,0.832,0.196,0.697,0.15,0.528,0.797,0.694,0.871,0.477,0.356,0.801,0.397,0.1,0.719,0.458,0.189,0.545,0.301,0.517,0.383,0.593,0.802,0.554,0.129,0.349,0.411,0.152,0.173,0.294,0.559,0.1,0.502,0.573,0.676,0.362,0.727,0.411,0.194,0.653,0.525,0.273,0.212,0.455,0.467,0.46,0.126,0.596,0.51,0.296,0.159,0.365,0.49,0.24,0.177,0.115,0.211,0.256,0.507,0.851,0.236,0.449,0.867,0.405,0.485,0.544,0.707,0.554,0.393,0.467,0.631,0.777,0.637,0.712,0.836,0.375,0.238,0.844,0.337,0.492,0.674,0.782,0.239,0.588,0.649,0.42,0.534,0.454,0.518,0.49,0.689,0.408,0.147,0.226,0.319,0.108,0.316,0.334,0.824,0.443,0.19,0.531,0.779,0.673,0.175,0.893,0.843,0.386,0.278,0.733,0.86,0.104,0.559,0.355,0.618,0.272,0.437,0.408,0.421,0.34,0.502,0.323,0.237,0.589,0.187,0.639,0.167,0.568,0.742,0.535,0.754,0.115,0.527,0.876,0.747,0.363,0.132,0.636,0.521
75.0,25.0,0.838,0.396,0.733,0.88,0.515,0.212,0.884,0.335,0.439,0.37,0.302,0.233,0.584,0.554,0.37,0.341,0.394,0.445,0.748,0.741,0.86,0.39,0.369,0.597,0.123,0.215,0.432,0.108,0.506,0.816,0.77,0.673,0.565,0.746,0.151,0.848,0.202,0.61,0.586,0.763,0.858,0.124,0.899,0.65,0.243,0.212,0.596,0.782,0.245,0.541,0.745,0.503,0.747,0.691,0.44,0.891,0.888,0.823,0.851,0.392,0.268,0.32,0.109,0.266,0.458,0.808,0.884,0.553,0.812,0.635,0.317,0.243,0.303,0.601,0.6,0.888,0.334,0.63,0.232,0.501,0.79,0.23,0.437,0.879,0.404,0.662,0.746,0.14,0.844,0.741,0.894,0.609,0.518,0.76,0.641,0.299,0.566,0.514,0.651,0.651,0.676,0.859,0.663,0.267,0.45,0.112,0.618,0.316,0.283,0.71,0.704,0.288,0.569,0.893,0.586,0.522,0.393,0.437,0.684,0.456,0.165,0.512,0.551,0.42,0.774,0.235,0.605,0.262,0.724,0.668,0.333,0.783,0.694,0.339,0.676,0.694,0.6,0.878,0.285,0.71,0.162,0.849,0.566,0.376,0.574,0.206,0.176,0.284,0.81,0.424
82.14285714285714,25.0,0.597,0.555,0.152,0.541,0.497,0.721,0.499,0.507,0.317,0.767,0.517,0.775,0.47,0.605,0.738,0.682,0.885,0.441,0.632,0.776,0.404,0.213,0.798,0.557,0.107,0.334,0.276,0.856,0.785,0.323,0.609,0.57,0.809,0.826,0.515,0.52,0.562,0.257,0.722,0.269,0.141,0.546,0.206,0.27,0.525,0.572,0.38,0.832,0.614,0.672,0.15,0.123,0.42,0.785,0.323,0.392,0.83,0.44,0.752,0.132,0.562,0.193,0.2,0.483,0.319,0.61,0.132,0.353,0.137,0.498,0.471,0.226,0.342,0.812,0.166,0.651,0.462,0.883,0.685,0.598,0.627,0.771,0.424,0.778,0.403,0.618,0.509,0.367,0.365,0.214,0.465,0.145,0.773,0.161,0.268,0.84,0.1,0.863,0.79,0.537,0.865,0.804,0.541,0.451,0.374,0.302,0.614,0.156,0.205,0.268,0.434,0.655,0.341,0.283,0.362,0.789,0.522,0.432,0.194,0.694,0.458,0.78,0.37,0.623,0.413,0.491,0.839,0.6,0.497,0.192,0.477,0.546,0.679,0.134,0.106,0.328,0.216,0.279,0.765,0.301,0.671,0.149,0.79,0.15,0.588,0.879,0.742,0.637,0.863,0.455
89.28571428571429,25.0,0.262,0.122,0.562,0.524,0.327,0.679,0.317,0.761,0.495,0.421,0.427,0.793,0.528,0.639,0.588,0.267,0.532,0.522,0.201,0.693,0.455,0.193,0.498,0.52,0.203,0.394,0.527,0.295,0.187,0.439,0.834,0.609,0.546,0.143,0.303,0.126,0.758,0.378,0.62,0.293,0.344,0.623,0.705,0.298,0.575,0.715,0.855,0.114,0.834,0.5,0.109,0.701,0.868,0.28,0.33,0.153,0.624,0.174,0.545,0.146,0.8,0.114,0.373,0.156,0.612,0.798,0.758,0.329,0.815,0.735,0.718,0.506,0.433,0.219,0.482,0.743,0.181,0.522,0.371,0.612,0.667,0.666,0.419,0.723,0.736,0.125,0.19,0.249,0.565,0.753,0.584,0.531,0.457,0.273,0.202,0.503,0.196,0.104,0.725,0.407,0.66,0.547,0.482,0.783,0.294,0.823,0.261,0.222,0.147,0.133,0.324,0.364,0.491,0.216,0.597,0.573,0.834,0.899,0.491,0.37,0.534,0.19,0.66,0.372,0.413,0.742,0.819,0.366,0.379,0.163,0.518,0.364,0.169,0.414,0.226,0.681,0.558,0.179,0.122,0.859,0.537,0.297,0.135,0.725,0.482,0.224,0.541,0.857,0.582,0.691
