cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
25.0,25.0,0.888,0.653,0.58,0.76,0.468,0.536,0.599,0.552,0.529,0.818,0.169,0.754,0.158,0.849,0.542,0.306,0.499,0.624,0.668,0.448,0.42,0.274,0.294,0.198,0.728,0.322,0.45,0.676,0.637,0.666,0.267,0.822,0.251,0.58,0.53,0.521,0.21,0.253,0.488,0.129,0.447,0.581,0.357,0.496,0.336,0.406,0.591,0.361,0.211,0.396,0.485,0.116,0.123,0.138,0.661,0.191,0.754,0.722,0.346,0.671,0.134,0.19,0.895,0.18,0.493,0.165,0.526,0.381,0.669,0.331,0.504,0.611,0.761,0.574,0.559,0.217,0.642,0.732,0.81,0.7,0.368,0.563,0.315,0.891,0.866,0.327,0.379,0.332,0.892,0.707,0.508,0.368,0.232,0.272,0.558,0.301,0.61,0.734,0.866,0.669,0.594,0.897,0.643,0.434,0.693,0.48,0.428,0.633,0.433,0.598,0.182,0.112,0.579,0.735,0.35,0.759,0.134,0.384,0.235,0.779,0.603,0.448,0.74,0.476,0.535,0.333,0.639,0.589,0.675,0.712,0.348,0.536,0.768,0.746,0.704,0.127,0.247,0.782,0.789,0.473,0.814,0.149,0.872,0.341,0.65,0.348,0.866,0.367,0.749,0.763
32.142857142857146,25.0,0.565,0.722,0.325,0.234,0.721,0.364,0.345,0.581,0.663,0.429,0.114,0.14,0.375,0.362,0.411,0.128,0.533,0.504,0.187,0.746,0.186,0.289,0.504,0.106,0.56,0.799,0.46,0.678,0.276,0.247,0.143,0.672,0.876,0.633,0.19,0.216,0.563,0.776,0.541,0.399,0.483,0.845,0.641,0.183,0.837,0.641,0.83,0.61,0.272,0.446,0.141,0.375,0.73,0.344,0.724,0.451,0.598,0.816,0.15,0.475,0.534,0.34,0.599,0.884,0.567,0.809,0.744,0.813,0.855,0.398,0.771,0.42,0.657,0.655,0.612,0.128,0.484,0.469,0.293,0.675,0.823,0.816,0.595,0.873,0.776,0.446,0.237,0.266,0.68,0.446,0.785,0.735,0.212,0.2,0.489,0.151,0.353,0.592,0.671,0.489,0.391,0.3,0.182,0.871,0.696,0.513,0.211,0.22,0.317,0.682,0.22,0.7,0.661,0.422,0.521,0.351,0.604,0.33,0.217,0.324,0.263,0.172,0.43,0.2,0.182,0.888,0.427,0.27,0.752,0.787,0.65,0.606,0.125,0.579,0.587,0.442,0.141,0.833,0.531,0.363,0.651,0.889,0.128,0.119,0.718,0.439,0.413,0.831,0.475,0.236
39.285714285714285,25.0,0.297,0.731,0.232,0.381,0.5,0.841,0.244,0.251,0.39,0.764,0.667,0.769,0.696,0.303,0.282,0.495,0.819,0.259,0.723,0.4,0.832,0.644,0.427,0.832,0.785,0.41,0.509,0.84,0.369,0.846,0.197,0.274,0.338,0.364,0.416,0.471,0.175,0.858,0.162,0.785,0.793,0.739,0.521,0.456,0.468,0.319,0.755,0.895,0.814,0.778,0.403,0.241,0.807,0.541,0.86,0.65,0.168,0.307,0.29,0.631,0.43,0.289,0.543,0.567,0.774,0.135,0.843,0.863,0.186,0.389,0.894,0.531,0.236,0.472,0.697,0.515,0.101,0.18,0.817,0.45,0.819,0.634,0.723,0.852,0.899,0.736,0.866,0.814,0.519,0.683,0.639,0.528,0.889,0.549,0.459,0.757,0.406,0.748,0.277,0.301,0.15,0.763,0.68,0.574,0.254,0.396,0.25,0.599,0.152,0.198,0.416,0.756,0.245,0.624,0.793,0.23,0.515,0.1,0.33,0.63,0.882,0.607,0.845,0.501,0.407,0.742,0.578,0.891,0.639,0.428,0.223,0.3,0.389,0.558,0.183,0.353,0.467,0.205,0.642,0.713,0.548,0.655,0.626,0.762,0.106,0.256,0.67,0.835,0.467,0.272
46.42857142857143,25.0,0.134,0.277,0.23,0.74,0.47,0.825,0.597,0.439,0.76,0.239,0.732,0.598,0.847,0.605,0.224,0.39,0.438,0.678,0.586,0.521,0.529,0.794,0.182,0.104,0.41,0.835,0.843,0.11,0.679,0.756,0.614,0.705,0.587,0.836,0.682,0.444,0.602,0.641,0.423,0.214,0.233,0.875,0.841,0.725,0.716,0.332,0.333,0.593,0.244,0.702,0.316,0.141,0.564,0.834,0.295,0.58,0.73,0.39,0.493,0.414,0.128,0.229,0.599,0.635,0.602,0.776,0.793,0.775,0.485,0.526,0.632,0.662,0.275,0.691,0.562,0.223,0.432,0.387,0.782,0.381,0.487,0.859,0.186,0.183,0.174,0.884,0.685,0.13,0.68,0.864,0.707,0.746,0.135,0.459,0.843,0.886,0.727,0.716,0.594,0.18,0.609,0.213,0.516,0.19,0.216,0.636,0.67,0.7,0.732,0.863,0.481,0.511,0.466,0.602,0.157,0.502,0.265,0.785,0.226,0.611,0.538,0.349,0.662,0.429,0.296,0.135,0.269,0.471,0.363,0.394,0.812,0.627,0.357,0.619,0.323,0.201,0.639,0.698,0.733,0.191,0.489,0.232,0.643,0.857,0.523,0.9,0.199,0.199,0.209,0.186
53.57142857142857,25.0,0.483,0.396,0.303,0.575,0.828,0.38,0.107,0.111,0.763,0.608,0.6,0.39,0.329,0.281,0.635,0.692,0.769,0.362,0.43,0.165,0.307,0.793,0.625,0.124,0.153,0.838,0.338,0.187,0.325,0.666,0.373,0.72,0.861,0.893,0.19,0.351,0.298,0.38,0.851,0.856,0.371,0.858,0.644,0.25,0.318,0.876,0.343,0.135,0.483,0.187,0.234,0.305,0.137,0.768,0.56,0.133,0.204,0.384,0.145,0.16,0.341,0.728,0.414,0.324,0.417,0.587,0.299,0.213,0.82,0.418,0.564,0.895,0.474,0.275,0.63,0.893,0.519,0.381,0.246,0.748,0.481,0.362,0.889,0.14,0.262,0.346,0.631,0.821,0.46,0.307,0.483,0.65,0.178,0.222,0.198,0.238,0.697,0.454,0.478,0.894,0.806,0.129,0.121,0.714,0.5,0.73,0.711,0.835,0.26,0.483,0.384,0.588,0.275,0.868,0.545,0.345,0.741,0.693,0.313,0.357,0.587,0.531,0.584,0.662,0.697,0.851,0.884,0.115,0.385,0.787,0.546,0.322,0.142,0.27,0.14,0.664,0.37,0.438,0.24,0.666,0.466,0.345,0.774,0.836,0.529,0.85,0.225,0.554,0.486,0.14
60.71428571428571,25.0,0.125,0.229,0.37,0.705,0.382,0.661,0.869,0.479,0.602,0.129,0.537,0.884,0.77,0.605,0.458,0.444,0.425,0.68,0.687,0.746,0.454,0.419,0.328,0.465,0.348,0.721,0.645,0.839,0.272,0.474,0.836,0.189,0.173,0.531,0.379,0.703,0.829,0.578,0.737,0.719,0.829,0.137,0.813,0.778,0.481,0.269,0.734,0.463,0.21,0.396,0.697,0.113,0.697,0.468,0.831,0.438,0.58,0.865,0.2,0.131,0.843,0.775,0.735,0.668,0.376,0.504,0.593,0.725,0.841,0.762,0.279,0.568,0.102,0.483,0.868,0.312,0.404,0.856,0.866,0.859,0.385,0.216,0.558,0.336,0.694,0.662,0.64,0.305,0.787,0.772,0.228,0.881,0.607,0.384,0.454,0.397,0.542,0.862,0.835,0.657,0.131,0.884,0.759,0.771,0.566,0.658,0.433,0.511,0.732,0.585,0.268,0.758,0.646,0.305,0.471,0.427,0.187,0.338,0.658,0.605,0.206,0.895,0.591,0.437,0.419,0.885,0.451,0.344,0.719,0.374,0.643,0.303,0.605,0.827,0.486,0.251,0.682,0.575,0.671,0.225,0.757,0.153,0.857,0.261,0.136,0.775,0.851,0.255,0.167,0.338
67.85714285714286,25.0,0.119,0.323,0.871,0.287,0.216,0.759,0.616,0.359,0.421,0.346,0.573,0.88,0.132,0.627,0.626,0.729,0.683,0.689,0.691,0.522,0.763,0.539,0.74,0.337,0.223,0.414,0.708,0.776,0.167,0.546,0.652,0.295,0.206,0.675,0.253,0.321,0.243,0.664,0.622,0.483,0.774,0.831,0.216,0.804,0.382,0.288,0.433,0.328,0.133,0.332,0.12,0.461,0.627,0.301,0.193,0.865,0.273,0.278,0.34,0.26,0.405,0.434,0.884,0.183,0.374,0.788,0.747,0.461,0.272,0.416,0.37,0.104,0.507,0.848,0.502,0.389,0.71,0.195,0.844,0.171,0.193,0.495,0.423,0.508,0.598,0.15,0.879,0.337,0.576,0.864,0.602,0.727,0.358,0.75,0.237,0.602,0.293,0.524,0.402,0.229,0.562,0.773,0.465,0.633,0.862,0.3,0.27,0.76,0.659,0.271,0.106,0.545,0.559,0.128,0.46,0.888,0.464,0.71,0.343,0.78,0.82,0.539,0.578,0.426,0.597,0.713,0.657,0.802,0.614,0.534,0.814,0.223,0.39,0.712,0.61,0.749,0.622,0.2,0.853,0.27,0.837,0.148,0.523,0.492,0.264,0.436,0.441,0.783,0.489,0.252
75.0,25.0,0.114,0.121,0.481,0.45,0.779,0.217,0.793,0.163,0.692,0.839,0.699,0.295,0.241,0.264,0.157,0.813,0.453,0.434,0.312,0.363,0.277,0.582,0.852,0.591,0.676,0.619,0.376,0.606,0.496,0.566,0.644,0.148,0.487,0.723,0.135,0.228,0.66,0.799,0.839,0.141,0.383,0.457,0.771,0.378,0.717,0.245,0.239,0.616,0.488,0.6,0.435,0.887,0.135,0.476,0.898,0.404,0.477,0.669,0.187,0.748,0.148,0.636,0.543,0.604,0.875,0.233,0.349,0.722,0.297,0.595,0.44,0.409,0.869,0.572,0.813,0.685,0.799,0.813,0.5,0.159,0.418,0.707,0.305,0.821,0.843,0.357,0.652,0.397,0.223,0.807,0.375,0.173,0.874,0.264,0.192,0.232,0.784,0.589,0.797,0.659,0.459,0.859,0.461,0.347,0.3,0.792,0.338,0.316,0.487,0.467,0.891,0.662,0.558,0.75,0.874,0.166,0.405,0.349,0.657,0.184,0.628,0.771,0.433,0.13,0.18,0.789,0.118,0.232,0.33,0.835,0.225,0.385,0.67,0.28,0.67,0.685,0.477,0.112,0.727,0.466,0.65,0.304,0.174,0.351,0.739,0.161,0.681,0.162,0.537,0.826
82.14285714285714,25.0,0.486,0.105,0.85,0.504,0.294,0.798,0.154,0.832,0.604,0.832,0.487,0.376,0.881,0.826,0.252,0.471,0.533,0.165,0.592,0.842,0.398,0.632,0.213,0.851,0.546,0.391,0.593,0.865,0.896,0.528,0.744,0.261,0.825,0.658,0.648,0.403,0.515,0.622,0.299,0.155,0.61,0.153,0.488,0.617,0.642,0.795,0.472,0.581,0.141,0.406,0.686,0.284,0.421,0.16,0.174,0.131,0.324,0.341,0.402,0.655,0.869,0.281,0.178,0.655,0.261,0.178,0.405,0.266,0.152,0.645,0.361,0.136,0.535,0.571,0.125,0.126,0.895,0.24,0.389,0.263,0.558,0.354,0.369,0.732,0.153,0.528,0.871,0.644,0.31,0.553,0.844,0.585,0.716,0.869,0.629,0.493,0.278,0.486,0.327,0.424,0.225,0.766,0.576,0.353,0.446,0.235,0.863,0.178,0.186,0.362,0.539,0.546,0.102,0.618,0.4,0.818,0.777,0.324,0.32,0.168,0.241,0.118,0.468,0.777,0.197,0.108,0.881,0.455,0.236,0.622,0.271,0.881,0.602,0.6,0.348,0.367,0.481,0.543,0.813,0.677,0.677,0.522,0.632,0.568,0.436,0.469,0.656,0.892,0.185,0.486
89.28571428571429,25.0,0.423,0.498,0.476,0.73,0.639,0.193,0.831,0.218,0.652,0.486,0.454,0.218,0.504,0.715,0.355,0.486,0.576,0.811,0.253,0.782,0.88,0.347,0.621,0.265,0.119,0.532,0.601,0.259,0.821,0.323,0.526,0.746,0.174,0.899,0.433,0.284,0.449,0.63,0.844,0.376,0.708,0.229,0.735,0.406,0.487,0.216,0.427,0.878,0.158,0.843,0.299,0.68,0.877,0.482,0.39,0.749,0.836,0.508,0.327,0.485,0.247,0.649,0.205,0.663,0.375,0.375,0.573,0.519,0.89,0.391,0.667,0.849,0.899,0.356,0.369,0.535,0.657,0.551,0.806,0.458,0.625,0.524,0.711,0.407,0.385,0.567,0.601,0.753,0.748,0.504,0.507,0.625,0.493,0.636,0.701,0.678,0.502,0.739,0.614,0.344,0.597,0.225,0.45,0.843,0.652,0.737,0.554,0.341,0.392,0.559,0.505,0.33,0.519,0.604,0.185,0.891,0.664,0.533,0.65,0.237,0.556,0.205,0.101,0.743,0.44,0.479,0.691,0.596,0.255,0.271,0.644,0.465,0.324,0.394,0.741,0.519,0.59,0.41,0.527,0.187,0.27,0.135,0.631,0.561,0.469,0.764,0.75,0.14,0.852,0.826
