cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
25.0,25.0,0.548,0.386,0.108,0.536,0.343,0.467,0.462,0.299,0.324,0.518,0.175,0.852,0.671,0.184,0.226,0.135,0.819,0.559,0.545,0.558,0.191,0.252,0.194,0.375,0.401,0.46,0.426,0.648,0.737,0.318,0.505,0.857,0.578,0.438,0.367,0.77,0.573,0.257,0.811,0.583,0.87,0.699,0.754,0.324,0.336,0.79,0.877,0.477,0.119,0.325,0.193,0.398,0.654,0.152,0.647,0.595,0.679,0.218,0.713,0.14,0.3,0.213,0.291,0.59,0.336,0.269,0.683,0.182,0.79,0.406,0.844,0.731,0.268,0.158,0.571,0.533,0.161,0.767,0.17,0.176,0.135,0.158,0.479,0.775,0.808,0.775,0.287,0.832,0.619,0.623,0.21,0.209,0.355,0.484,0.857,0.34,0.788,0.6,0.211,0.674,0.86,0.221,0.582,0.327,0.759,0.528,0.48,0.515,0.632,0.853,0.249,0.246,0.561,0.746,0.291,0.762,0.755,0.424,0.858,0.853,0.433,0.736,0.432,0.121,0.595,0.649,0.106,0.366,0.25,0.766,0.624,0.725,0.851,0.111,0.868,0.166,0.135,0.149,0.184,0.417,0.826,0.805,0.556,0.894,0.821,0.483,0.143,0.396,0.144,0.3
32.142857142857146,25.0,0.109,0.605,0.122,0.106,0.114,0.151,0.402,0.861,0.721,0.588,0.205,0.682,0.607,0.213,0.682,0.758,0.166,0.844,0.583,0.573,0.259,0.672,0.654,0.371,0.639,0.641,0.133,0.324,0.406,0.786,0.507,0.162,0.75,0.466,0.466,0.624,0.85,0.127,0.526,0.841,0.738,0.544,0.7,0.491,0.286,0.646,0.662,0.679,0.707,0.545,0.119,0.365,0.724,0.739,0.814,0.585,0.319,0.476,0.275,0.28,0.572,0.364,0.551,0.173,0.829,0.871,0.303,0.394,0.496,0.219,0.634,0.726,0.497,0.521,0.896,0.263,0.15,0.298,0.147,0.809,0.326,0.435,0.866,0.783,0.791,0.345,0.577,0.623,0.233,0.445,0.896,0.452,0.82,0.793,0.803,0.762,0.182,0.497,0.631,0.705,0.865,0.702,0.6,0.386,0.759,0.633,0.348,0.858,0.283,0.321,0.445,0.802,0.114,0.501,0.666,0.18,0.12,0.76,0.826,0.742,0.226,0.54,0.214,0.269,0.618,0.455,0.533,0.888,0.158,0.575,0.275,0.126,0.602,0.839,0.87,0.218,0.116,0.734,0.358,0.822,0.694,0.682,0.879,0.634,0.374,0.606,0.535,0.766,0.482,0.712
39.285714285714285,25.0,0.723,0.277,0.799,0.806,0.484,0.356,0.44,0.227,0.315,0.615,0.715,0.106,0.473,0.539,0.138,0.194,0.339,0.647,0.812,0.34,0.277,0.437,0.393,0.396,0.582,0.774,0.737,0.848,0.401,0.243,0.335,0.302,0.513,0.683,0.646,0.2,0.103,0.383,0.757,0.246,0.625,0.582,0.662,0.734,0.186,0.755,0.281,0.869,0.704,0.644,0.571,0.61,0.396,0.858,0.306,0.723,0.798,0.433,0.267,0.312,0.566,0.358,0.638,0.114,0.542,0.662,0.153,0.324,0.78,0.595,0.648,0.302,0.396,0.324,0.181,0.215,0.102,0.66,0.486,0.319,0.588,0.693,0.144,0.661,0.4,0.66,0.673,0.579,0.197,0.542,0.899,0.373,0.207,0.599,0.71,0.81,0.685,0.29,0.89,0.505,0.673,0.486,0.452,0.628,0.11,0.303,0.574,0.643,0.617,0.649,0.761,0.135,0.113,0.192,0.17,0.267,0.118,0.785,0.297,0.771,0.39,0.671,0.766,0.111,0.726,0.652,0.361,0.638,0.892,0.481,0.416,0.117,0.169,0.501,0.232,0.44,0.769,0.311,0.377,0.599,0.479,0.832,0.172,0.35,0.628,0.164,0.248,0.359,0.198,0.399
46.42857142857143,25.0,0.81,0.257,0.585,0.791,0.688,0.126,0.191,0.507,0.847,0.718,0.126,0.629,0.686,0.373,0.287,0.677,0.111,0.326,0.556,0.279,0.485,0.229,0.317,0.308,0.383,0.308,0.777,0.553,0.798,0.359,0.353,0.236,0.208,0.223,0.417,0.817,0.677,0.867,0.525,0.264,0.85,0.781,0.418,0.157,0.361,0.669,0.561,0.615,0.707,0.572,0.367,0.33,0.174,0.404,0.492,0.806,0.242,0.169,0.274,0.243,0.39,0.547,0.491,0.667,0.275,0.768,0.297,0.633,0.271,0.213,0.691,0.647,0.731,0.721,0.367,0.316,0.631,0.59,0.252,0.634,0.665,0.396,0.218,0.744,0.511,0.214,0.38,0.859,0.337,0.513,0.465,0.345,0.218,0.798,0.705,0.11,0.518,0.324,0.562,0.654,0.38,0.791,0.66,0.178,0.763,0.131,0.256,0.25,0.432,0.797,0.895,0.229,0.297,0.747,0.704,0.534,0.582,0.721,0.899,0.447,0.624,0.344,0.592,0.294,0.196,0.314,0.152,0.784,0.876,0.604,0.52,0.533,0.126,0.755,0.203,0.3,0.195,0.238,0.104,0.533,0.483,0.365,0.118,0.581,0.447,0.151,0.679,0.67,0.405,0.764
53.57142857142857,25.0,0.714,0.746,0.712,0.639,0.458,0.209,0.456,0.621,0.251,0.433,0.628,0.325,0.283,0.622,0.65,0.509,0.276,0.725,0.299,0.495,0.781,0.308,0.576,0.708,0.867,0.369,0.494,0.665,0.231,0.562,0.827,0.568,0.681,0.566,0.456,0.146,0.326,0.455,0.712,0.434,0.454,0.513,0.698,0.234,0.462,0.588,0.217,0.497,0.222,0.596,0.352,0.295,0.676,0.141,0.527,0.477,0.13,0.245,0.681,0.406,0.578,0.568,0.214,0.614,0.236,0.449,0.695,0.639,0.293,0.717,0.811,0.33,0.49,0.589,0.758,0.873,0.429,0.837,0.243,0.334,0.219,0.756,0.1,0.552,0.266,0.27,0.357,0.199,0.48,0.668,0.141,0.449,0.619,0.807,0.853,0.74,0.421,0.118,0.425,0.131,0.534,0.374,0.125,0.417,0.835,0.178,0.341,0.836,0.376,0.516,0.701,0.586,0.121,0.711,0.445,0.359,0.784,0.34,0.272,0.152,0.525,0.891,0.182,0.894,0.132,0.84,0.53,0.763,0.67,0.539,0.44,0.542,0.633,0.185,0.342,0.679,0.187,0.34,0.742,0.416,0.559,0.338,0.825,0.331,0.87,0.269,0.494,0.274,0.859,0.722
60.71428571428571,25.0,0.326,0.48,0.308,0.252,0.878,0.745,0.623,0.792,0.737,0.237,0.365,0.22,0.651,0.35,0.463,0.22,0.827,0.22,0.769,0.782,0.313,0.353,0.494,0.153,0.539,0.34,0.234,0.865,0.843,0.723,0.802,0.475,0.742,0.155,0.809,0.392,0.23,0.268,0.14,0.206,0.628,0.12,0.382,0.389,0.557,0.359,0.347,0.706,0.33,0.43,0.51,0.187,0.733,0.523,0.504,0.155,0.154,0.586,0.161,0.116,0.892,0.448,0.74,0.614,0.255,0.804,0.131,0.549,0.79,0.79,0.704,0.815,0.174,0.341,0.723,0.684,0.242,0.661,0.321,0.851,0.464,0.312,0.859,0.274,0.689,0.658,0.282,0.231,0.856,0.411,0.776,0.505,0.885,0.355,0.182,0.314,0.585,0.148,0.558,0.458,0.423,0.841,0.804,0.427,0.473,0.628,0.785,0.466,0.663,0.792,0.683,0.18,0.751,0.525,0.499,0.742,0.535,0.553,0.545,0.62,0.404,0.648,0.362,0.752,0.645,0.158,0.355,0.641,0.172,0.459,0.764,0.691,0.767,0.25,0.821,0.545,0.757,0.131,0.501,0.651,0.311,0.592,0.194,0.279,0.238,0.102,0.285,0.158,0.135,0.211
67.85714285714286,25.0,0.476,0.573,0.544,0.472,0.32,0.855,0.379,0.173,0.748,0.889,0.294,0.169,0.301,0.215,0.475,0.754,0.704,0.611,0.85,0.34,0.554,0.891,0.33,0.757,0.522,0.118,0.647,0.676,0.689,0.295,0.112,0.742,0.147,0.283,0.833,0.517,0.869,0.873,0.775,0.579,0.239,0.896,0.37,0.28,0.586,0.653,0.53,0.101,0.381,0.478,0.671,0.149,0.139,0.763,0.554,0.731,0.308,0.148,0.684,0.519,0.387,0.876,0.825,0.743,0.722,0.527,0.574,0.274,0.701,0.706,0.88,0.811,0.848,0.503,0.186,0.662,0.124,0.58,0.465,0.708,0.356,0.814,0.803,0.79,0.414,0.116,0.889,0.766,0.311,0.189,0.817,0.424,0.84,0.464,0.804,0.458,0.247,0.625,0.531,0.108,0.447,0.2,0.676,0.245,0.288,0.158,0.8,0.604,0.441,0.871,0.466,0.782,0.298,0.47,0.418,0.752,0.721,0.896,0.61,0.463,0.681,0.523,0.884,0.828,0.5,0.551,0.574,0.692,0.602,0.559,0.757,0.265,0.233,0.618,0.865,0.184,0.277,0.892,0.698,0.273,0.719,0.859,0.571,0.771,0.271,0.256,0.351,0.316,0.113,0.359
75.0,25.0,0.37,0.639,0.665,0.282,0.68,0.509,0.483,0.624,0.722,0.542,0.844,0.61,0.169,0.816,0.835,0.835,0.289,0.556,0.848,0.895,0.89,0.243,0.812,0.196,0.879,0.298,0.463,0.817,0.324,0.801,0.606,0.379,0.424,0.318,0.697,0.786,0.411,0.565,0.822,0.771,0.304,0.699,0.714,0.598,0.87,0.78,0.379,0.519,0.173,0.685,0.594,0.891,0.7,0.253,0.404,0.867,0.439,0.877,0.318,0.21,0.181,0.552,0.255,0.747,0.354,0.302,0.899,0.572,0.899,0.343,0.601,0.453,0.82,0.702,0.176,0.715,0.726,0.258,0.59,0.697,0.602,0.12,0.274,0.511,0.761,0.829,0.223,0.782,0.544,0.877,0.562,0.178,0.132,0.802,0.534,0.866,0.765,0.259,0.62,0.387,0.241,0.59,0.305,0.704,0.563,0.759,0.65,0.667,0.836,0.314,0.206,0.617,0.459,0.228,0.537,0.624,0.878,0.339,0.177,0.513,0.261,0.839,0.765,0.671,0.392,0.828,0.805,0.328,0.238,0.358,0.862,0.225,0.579,0.501,0.68,0.444,0.415,0.259,0.496,0.142,0.129,0.229,0.296,0.634,0.257,0.491,0.855,0.644,0.755,0.234
82.14285714285714,25.0,0.703,0.561,0.756,0.646,0.882,0.336,0.778,0.671,0.476,0.643,0.581,0.791,0.354,0.42,0.263,0.641,0.675,0.565,0.339,0.819,0.457,0.177,0.693,0.816,0.166,0.835,0.389,0.235,0.579,0.127,0.633,0.292,0.835,0.485,0.116,0.173,0.411,0.669,0.16,0.527,0.89,0.167,0.153,0.449,0.351,0.619,0.523,0.754,0.861,0.68,0.389,0.501,0.712,0.882,0.21,0.188,0.633,0.317,0.787,0.105,0.693,0.496,0.838,0.397,0.686,0.473,0.235,0.259,0.104,0.773,0.258,0.606,0.215,0.285,0.324,0.628,0.185,0.527,0.198,0.415,0.76,0.857,0.823,0.723,0.692,0.455,0.278,0.519,0.463,0.304,0.839,0.759,0.632,0.331,0.725,0.292,0.854,0.385,0.362,0.431,0.279,0.316,0.555,0.514,0.636,0.19,0.451,0.82,0.877,0.388,0.71,0.635,0.828,0.371,0.827,0.677,0.51,0.778,0.373,0.105,0.514,0.822,0.58,0.66,0.378,0.866,0.647,0.774,0.128,0.788,0.157,0.151,0.366,0.546,0.168,0.731,0.54,0.852,0.513,0.629,0.214,0.157,0.238,0.156,0.521,0.427,0.288,0.81,0.516,0.352
89.28571428571429,25.0,0.823,0.516,0.663,0.177,0.794,0.38,0.58,0.532,0.372,0.455,0.207,0.204,0.73,0.395,0.805,0.469,0.332,0.636,0.876,0.706,0.807,0.64,0.528,0.775,0.52,0.549,0.652,0.82,0.353,0.198,0.532,0.35,0.24,0.462,0.468,0.165,0.859,0.311,0.299,0.791,0.6,0.729,0.699,0.463,0.356,0.532,0.316,0.371,0.208,0.657,0.827,0.27,0.417,0.523,0.738,0.348,0.501,0.763,0.685,0.768,0.581,0.862,0.789,0.425,0.49,0.201,0.261,0.886,0.503,0.519,0.865,0.851,0.667,0.368,0.582,0.413,0.534,0.509,0.639,0.297,0.187,0.806,0.645,0.859,0.86,0.49,0.866,0.422,0.636,0.713,0.677,0.515,0.141,0.137,0.294,0.535,0.44,0.129,0.366,0.446,0.219,0.67,0.347,0.169,0.429,0.614,0.517,0.426,0.652,0.865,0.81,0.618,0.378,0.447,0.606,0.256,0.723,0.755,0.712,0.448,0.774,0.494,0.146,0.297,0.707,0.221,0.31,0.846,0.423,0.296,0.681,0.602,0.78,0.35,0.637,0.541,0.203,0.542,0.741,0.804,0.863,0.329,0.883,0.865,0.116,0.568,0.721,0.745,0.385,0.535
