cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
25.0,25.0,0.184,0.474,0.163,0.214,0.588,0.71,0.801,0.465,0.569,0.301,0.147,0.446,0.494,0.872,0.875,0.568,0.758,0.656,0.784,0.834,0.324,0.83,0.844,0.241,0.686,0.8,0.215,0.165,0.591,0.319,0.242,0.366,0.191,0.249,0.279,0.312,0.244,0.428,0.755,0.578,0.745,0.693,0.58,0.242,0.788,0.525,0.137,0.795,0.69,0.784,0.705,0.693,0.446,0.832,0.626,0.747,0.439,0.174,0.119,0.233,0.71,0.596,0.875,0.582,0.401,0.718,0.653,0.878,0.443,0.657,0.645,0.849,0.459,0.6,0.386,0.418,0.659,0.266,0.793,0.871,0.562,0.528,0.376,0.653,0.203,0.89,0.425,0.409,0.298,0.114,0.261,0.344,0.495,0.562,0.603,0.194,0.537,0.867,0.39,0.632,0.534,0.617,0.517,0.55,0.381,0.825,0.806,0.351,0.767,0.584,0.428,0.263,0.791,0.724,0.322,0.147,0.664,0.808,0.128,0.186,0.695,0.317,0.818,0.346,0.815,0.856,0.654,0.612,0.298,0.546,0.113,0.375,0.254,0.196,0.135,0.2,0.346,0.753,0.43,0.315,0.521,0.581,0.862,0.216,0.574,0.139,0.218,0.299,0.405,0.199
32.142857142857146,25.0,0.63,0.355,0.436,0.486,0.762,0.792,0.243,0.715,0.422,0.832,0.854,0.632,0.579,0.746,0.486,0.55,0.653,0.219,0.723,0.199,0.111,0.539,0.642,0.219,0.398,0.655,0.583,0.449,0.188,0.649,0.602,0.864,0.136,0.814,0.183,0.837,0.722,0.216,0.42,0.101,0.874,0.463,0.333,0.734,0.762,0.855,0.127,0.295,0.153,0.439,0.478,0.655,0.621,0.76,0.49,0.723,0.266,0.136,0.598,0.29,0.106,0.614,0.357,0.155,0.368,0.476,0.712,0.472,0.111,0.753,0.53,0.798,0.223,0.53,0.266,0.782,0.639,0.646,0.765,0.394,0.176,0.851,0.776,0.526,0.342,0.513,0.77,0.758,0.105,0.375,0.331,0.249,0.278,0.141,0.541,0.77,0.365,0.368,0.305,0.608,0.737,0.276,0.798,0.42,0.745,0.626,0.404,0.489,0.212,0.241,0.851,0.489,0.871,0.857,0.203,0.446,0.571,0.255,0.518,0.364,0.307,0.227,0.328,0.405,0.123,0.834,0.529,0.648,0.403,0.506,0.892,0.702,0.119,0.868,0.507,0.482,0.161,0.492,0.516,0.788,0.848,0.175,0.224,0.191,0.136,0.677,0.743,0.182,0.778,0.136
39.285714285714285,25.0,0.377,0.415,0.675,0.677,0.456,0.326,0.699,0.656,0.225,0.315,0.755,0.721,0.787,0.895,0.449,0.535,0.115,0.741,0.472,0.9,0.648,0.725,0.471,0.464,0.297,0.413,0.379,0.594,0.577,0.383,0.183,0.573,0.449,0.211,0.869,0.296,0.853,0.182,0.551,0.143,0.8,0.49,0.881,0.855,0.146,0.389,0.695,0.46,0.31,0.669,0.565,0.562,0.14,0.549,0.836,0.477,0.382,0.535,0.355,0.654,0.596,0.482,0.635,0.663,0.604,0.667,0.292,0.638,0.354,0.322,0.333,0.667,0.466,0.624,0.553,0.18,0.895,0.193,0.603,0.615,0.231,0.633,0.809,0.256,0.449,0.403,0.2,0.781,0.825,0.601,0.775,0.463,0.633,0.534,0.846,0.546,0.158,0.59,0.541,0.648,0.428,0.38,0.289,0.85,0.522,0.73,0.121,0.114,0.445,0.565,0.837,0.643,0.697,0.771,0.678,0.796,0.62,0.51,0.295,0.139,0.481,0.702,0.746,0.394,0.124,0.194,0.755,0.537,0.643,0.151,0.675,0.673,0.496,0.337,0.263,0.15,0.837,0.327,0.189,0.373,0.319,0.714,0.157,0.183,0.134,0.358,0.156,0.247,0.257,0.555
46.42857142857143,25.0,0.868,0.891,0.764,0.796,0.557,0.187,0.19,0.411,0.569,0.794,0.491,0.414,0.687,0.426,0.371,0.609,0.65,0.464,0.501,0.26,0.216,0.504,0.445,0.882,0.117,0.293,0.481,0.399,0.803,0.16,0.576,0.219,0.767,0.471,0.561,0.617,0.814,0.682,0.604,0.761,0.643,0.165,0.759,0.87,0.776,0.245,0.762,0.187,0.199,0.643,0.305,0.126,0.774,0.592,0.549,0.398,0.196,0.275,0.632,0.21,0.781,0.885,0.272,0.222,0.429,0.741,0.332,0.59,0.717,0.523,0.218,0.24,0.11,0.569,0.492,0.335,0.747,0.522,0.184,0.527,0.885,0.442,0.659,0.856,0.353,0.542,0.421,0.131,0.383,0.273,0.628,0.134,0.867,0.283,0.877,0.323,0.674,0.522,0.55,0.502,0.655,0.769,0.268,0.659,0.688,0.829,0.776,0.106,0.2,0.284,0.678,0.414,0.2,0.504,0.848,0.53,0.253,0.571,0.796,0.189,0.379,0.491,0.81,0.355,0.606,0.712,0.772,0.45,0.21,0.332,0.252,0.334,0.109,0.147,0.644,0.116,0.561,0.418,0.549,0.819,0.388,0.855,0.271,0.827,0.208,0.296,0.712,0.84,0.685,0.539
53.57142857142857,25.0,0.178,0.375,0.551,0.295,0.309,0.235,0.626,0.588,0.657,0.484,0.106,0.63,0.647,0.504,0.751,0.468,0.212,0.581,0.244,0.478,0.168,0.853,0.676,0.62,0.11,0.543,0.324,0.507,0.676,0.335,0.389,0.407,0.767,0.417,0.32,0.161,0.558,0.814,0.61,0.872,0.875,0.121,0.587,0.524,0.671,0.125,0.495,0.624,0.202,0.273,0.799,0.202,0.241,0.731,0.501,0.125,0.106,0.27,0.425,0.828,0.581,0.594,0.226,0.89,0.583,0.358,0.321,0.295,0.768,0.555,0.845,0.69,0.867,0.228,0.726,0.862,0.204,0.574,0.199,0.786,0.494,0.419,0.426,0.653,0.48,0.153,0.324,0.271,0.601,0.362,0.569,0.725,0.244,0.351,0.195,0.631,0.846,0.6,0.456,0.678,0.565,0.185,0.53,0.877,0.106,0.701,0.413,0.402,0.796,0.329,0.525,0.572,0.621,0.11,0.132,0.667,0.731,0.103,0.309,0.613,0.701,0.888,0.766,0.463,0.608,0.388,0.258,0.775,0.445,0.831,0.154,0.203,0.799,0.431,0.387,0.398,0.894,0.836,0.284,0.8,0.637,0.461,0.451,0.772,0.589,0.587,0.356,0.7,0.304,0.135
60.71428571428571,25.0,0.64,0.233,0.532,0.577,0.343,0.409,0.299,0.537,0.314,0.742,0.388,0.608,0.102,0.351,0.241,0.544,0.208,0.291,0.282,0.312,0.632,0.615,0.538,0.107,0.183,0.143,0.671,0.834,0.123,0.692,0.252,0.301,0.143,0.734,0.804,0.717,0.384,0.411,0.387,0.111,0.206,0.753,0.52,0.688,0.809,0.603,0.33,0.206,0.485,0.471,0.818,0.42,0.608,0.35,0.869,0.605,0.136,0.289,0.696,0.624,0.195,0.524,0.107,0.101,0.57,0.76,0.231,0.784,0.511,0.689,0.254,0.378,0.353,0.689,0.625,0.679,0.733,0.792,0.725,0.717,0.354,0.433,0.895,0.341,0.357,0.248,0.373,0.369,0.204,0.367,0.136,0.618,0.695,0.275,0.118,0.134,0.506,0.825,0.208,0.864,0.118,0.111,0.659,0.849,0.18,0.843,0.262,0.285,0.214,0.221,0.226,0.62,0.309,0.653,0.801,0.408,0.607,0.123,0.289,0.489,0.424,0.264,0.487,0.158,0.708,0.254,0.199,0.569,0.855,0.719,0.825,0.681,0.239,0.205,0.346,0.138,0.666,0.742,0.155,0.307,0.675,0.232,0.447,0.722,0.514,0.336,0.308,0.215,0.832,0.11
67.85714285714286,25.0,0.448,0.806,0.44,0.822,0.579,0.72,0.386,0.207,0.77,0.366,0.125,0.784,0.766,0.712,0.756,0.717,0.672,0.244,0.448,0.507,0.185,0.707,0.859,0.362,0.239,0.245,0.777,0.39,0.37,0.267,0.859,0.141,0.285,0.525,0.476,0.65,0.568,0.751,0.513,0.378,0.876,0.392,0.541,0.256,0.154,0.639,0.125,0.42,0.282,0.861,0.404,0.332,0.503,0.357,0.582,0.573,0.268,0.458,0.736,0.849,0.218,0.38,0.353,0.444,0.183,0.655,0.891,0.486,0.238,0.145,0.79,0.443,0.199,0.132,0.135,0.379,0.173,0.661,0.218,0.365,0.483,0.735,0.596,0.45,0.365,0.573,0.342,0.347,0.321,0.303,0.197,0.109,0.444,0.307,0.146,0.842,0.104,0.875,0.781,0.403,0.765,0.785,0.564,0.79,0.338,0.267,0.312,0.522,0.228,0.869,0.56,0.743,0.677,0.43,0.84,0.305,0.893,0.534,0.776,0.253,0.657,0.42,0.445,0.18,0.301,0.778,0.152,0.737,0.641,0.733,0.691,0.623,0.671,0.841,0.135,0.545,0.159,0.717,0.355,0.101,0.732,0.137,0.692,0.286,0.501,0.587,0.14,0.56,0.184,0.849
75.0,25.0,0.669,0.731,0.565,0.384,0.343,0.638,0.67,0.363,0.592,0.145,0.726,0.302,0.845,0.665,0.605,0.806,0.316,0.774,0.135,0.249,0.423,0.644,0.818,0.54,0.134,0.504,0.21,0.723,0.163,0.559,0.779,0.113,0.672,0.438,0.418,0.672,0.883,0.472,0.742,0.309,0.737,0.51,0.586,0.183,0.415,0.495,0.482,0.784,0.442,0.556,0.478,0.682,0.271,0.837,0.122,0.663,0.538,0.158,0.217,0.843,0.407,0.125,0.664,0.795,0.301,0.526,0.493,0.631,0.881,0.12,0.895,0.217,0.352,0.823,0.885,0.209,0.222,0.412,0.669,0.885,0.27,0.471,0.164,0.773,0.531,0.861,0.122,0.203,0.881,0.356,0.36,0.425,0.506,0.832,0.193,0.665,0.132,0.495,0.4,0.434,0.581,0.712,0.87,0.637,0.605,0.561,0.48,0.545,0.116,0.283,0.19,0.229,0.881,0.737,0.872,0.421,0.457,0.125,0.844,0.759,0.786,0.107,0.244,0.856,0.717,0.895,0.161,0.848,0.874,0.186,0.516,0.105,0.631,0.245,0.636,0.677,0.558,0.335,0.472,0.724,0.591,0.153,0.557,0.444,0.217,0.137,0.732,0.458,0.548,0.405
82.14285714285714,25.0,0.884,0.509,0.507,0.629,0.648,0.293,0.542,0.328,0.457,0.828,0.682,0.603,0.628,0.14,0.455,0.214,0.746,0.227,0.441,0.366,0.798,0.274,0.219,0.585,0.34,0.253,0.633,0.444,0.802,0.102,0.675,0.403,0.749,0.179,0.238,0.105,0.228,0.156,0.439,0.613,0.774,0.259,0.399,0.857,0.788,0.585,0.504,0.235,0.303,0.274,0.237,0.385,0.84,0.648,0.604,0.211,0.766,0.308,0.173,0.703,0.189,0.898,0.789,0.716,0.621,0.545,0.893,0.526,0.624,0.241,0.196,0.672,0.329,0.62,0.266,0.234,0.325,0.659,0.89,0.239,0.761,0.631,0.543,0.88,0.492,0.229,0.556,0.353,0.571,0.839,0.891,0.486,0.393,0.233,0.222,0.184,0.201,0.789,0.28,0.239,0.456,0.776,0.345,0.331,0.592,0.211,0.893,0.324,0.451,0.721,0.16,0.76,0.346,0.476,0.135,0.483,0.28,0.432,0.79,0.752,0.133,0.88,0.749,0.578,0.819,0.888,0.615,0.114,0.452,0.881,0.436,0.443,0.173,0.114,0.478,0.31,0.485,0.593,0.184,0.722,0.524,0.749,0.215,0.788,0.725,0.68,0.195,0.226,0.221,0.655
89.28571428571429,25.0,0.514,0.539,0.392,0.345,0.506,0.746,0.395,0.129,0.306,0.165,0.124,0.161,0.237,0.842,0.241,0.406,0.302,0.319,0.748,0.238,0.545,0.166,0.282,0.25,0.228,0.889,0.456,0.262,0.455,0.393,0.675,0.624,0.275,0.254,0.452,0.341,0.519,0.285,0.411,0.281,0.348,0.316,0.125,0.278,0.513,0.515,0.603,0.847,0.723,0.683,0.714,0.552,0.863,0.506,0.853,0.782,0.442,0.801,0.325,0.536,0.186,0.843,0.596,0.554,0.241,0.608,0.746,0.586,0.131,0.221,0.153,0.506,0.792,0.466,0.705,0.864,0.236,0.122,0.843,0.733,0.206,0.551,0.749,0.77,0.604,0.29,0.561,0.731,0.797,0.543,0.24,0.552,0.293,0.193,0.755,0.317,0.387,0.33,0.875,0.831,0.768,0.248,0.774,0.26,0.48,0.304,0.798,0.397,0.215,0.174,0.567,0.554,0.554,0.757,0.437,0.545,0.745,0.191,0.407,0.688,0.738,0.458,0.57,0.626,0.333,0.825,0.158,0.486,0.525,0.61,0.108,0.114,0.562,0.357,0.887,0.722,0.32,0.267,0.125,0.531,0.503,0.75,0.759,0.544,0.581,0.779,0.409,0.809,0.233,0.534
