cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
25.0,25.0,0.42,0.785,0.295,0.376,0.154,0.767,0.517,0.576,0.728,0.836,0.665,0.459,0.703,0.221,0.855,0.261,0.392,0.267,0.427,0.847,0.638,0.238,0.568,0.349,0.515,0.773,0.559,0.185,0.154,0.727,0.624,0.373,0.425,0.721,0.508,0.832,0.604,0.652,0.265,0.716,0.749,0.563,0.158,0.207,0.662,0.106,0.826,0.212,0.275,0.542,0.787,0.348,0.556,0.749,0.324,0.661,0.544,0.442,0.781,0.679,0.63,0.332,0.41,0.166,0.604,0.848,0.155,0.855,0.46,0.81,0.322,0.714,0.539,0.162,0.414,0.328,0.199,0.48,0.66,0.267,0.236,0.262,0.539,0.237,0.409,0.258,0.22,0.73,0.564,0.39,0.178,0.688,0.158,0.339,0.323,0.268,0.209,0.771,0.45,0.607,0.673,0.235,0.897,0.821,0.58,0.395,0.701,0.397,0.571,0.181,0.421,0.259,0.815,0.774,0.263,0.362,0.226,0.396,0.526,0.788,0.337,0.396,0.676,0.807,0.535,0.121,0.754,0.171,0.597,0.886,0.358,0.165,0.153,0.493,0.149,0.291,0.288,0.872,0.443,0.269,0.692,0.658,0.74,0.336,0.765,0.643,0.716,0.201,0.524,0.126
32.142857142857146,25.0,0.236,0.122,0.583,0.435,0.719,0.785,0.427,0.522,0.889,0.664,0.19,0.729,0.35,0.834,0.215,0.814,0.874,0.178,0.464,0.702,0.858,0.346,0.145,0.736,0.884,0.409,0.143,0.589,0.242,0.574,0.596,0.89,0.447,0.458,0.434,0.747,0.27,0.405,0.569,0.605,0.468,0.17,0.852,0.249,0.123,0.643,0.307,0.273,0.57,0.367,0.396,0.249,0.34,0.691,0.687,0.254,0.71,0.177,0.159,0.118,0.547,0.704,0.513,0.788,0.582,0.555,0.196,0.809,0.619,0.231,0.367,0.845,0.13,0.447,0.126,0.228,0.849,0.885,0.726,0.422,0.21,0.465,0.179,0.357,0.263,0.622,0.216,0.898,0.861,0.102,0.696,0.324,0.191,0.403,0.73,0.609,0.883,0.465,0.532,0.879,0.12,0.694,0.663,0.1,0.156,0.373,0.876,0.535,0.512,0.596,0.131,0.719,0.399,0.679,0.203,0.26,0.344,0.161,0.733,0.741,0.637,0.213,0.598,0.395,0.639,0.268,0.4,0.342,0.461,0.119,0.428,0.625,0.159,0.237,0.797,0.741,0.417,0.333,0.607,0.107,0.366,0.295,0.837,0.783,0.674,0.727,0.525,0.129,0.355,0.15
39.285714285714285,25.0,0.898,0.432,0.605,0.557,0.586,0.78,0.892,0.389,0.438,0.824,0.762,0.891,0.886,0.541,0.526,0.366,0.364,0.306,0.51,0.822,0.514,0.282,0.245,0.381,0.57,0.645,0.729,0.9,0.577,0.555,0.469,0.674,0.67,0.608,0.452,0.501,0.892,0.584,0.436,0.837,0.714,0.612,0.28,0.691,0.58,0.693,0.505,0.388,0.705,0.85,0.635,0.406,0.167,0.667,0.647,0.125,0.745,0.112,0.183,0.507,0.543,0.885,0.677,0.555,0.641,0.809,0.471,0.797,0.303,0.197,0.707,0.589,0.644,0.697,0.505,0.482,0.67,0.22,0.505,0.449,0.553,0.714,0.213,0.434,0.686,0.444,0.659,0.381,0.549,0.128,0.465,0.413,0.244,0.865,0.585,0.526,0.279,0.132,0.499,0.77,0.107,0.458,0.628,0.505,0.306,0.322,0.493,0.696,0.826,0.299,0.837,0.132,0.757,0.794,0.393,0.74,0.444,0.628,0.605,0.111,0.273,0.328,0.367,0.125,0.745,0.803,0.42,0.895,0.771,0.646,0.778,0.8,0.429,0.569,0.289,0.755,0.708,0.605,0.211,0.343,0.23,0.886,0.759,0.339,0.82,0.301,0.576,0.414,0.705,0.171
46.42857142857143,25.0,0.62,0.322,0.836,0.446,0.233,0.7,0.784,0.852,0.736,0.253,0.526,0.13,0.423,0.338,0.757,0.111,0.734,0.671,0.372,0.623,0.428,0.316,0.695,0.446,0.705,0.867,0.147,0.191,0.789,0.795,0.883,0.372,0.164,0.697,0.803,0.816,0.739,0.524,0.296,0.471,0.765,0.471,0.847,0.578,0.616,0.153,0.288,0.217,0.443,0.281,0.209,0.319,0.756,0.253,0.502,0.744,0.248,0.843,0.314,0.22,0.286,0.81,0.495,0.878,0.114,0.892,0.781,0.759,0.189,0.854,0.296,0.594,0.827,0.874,0.692,0.221,0.814,0.204,0.518,0.501,0.572,0.164,0.74,0.403,0.545,0.652,0.167,0.637,0.442,0.699,0.29,0.485,0.477,0.239,0.87,0.559,0.482,0.591,0.803,0.585,0.711,0.654,0.106,0.855,0.212,0.621,0.889,0.417,0.543,0.269,0.684,0.869,0.398,0.195,0.202,0.879,0.204,0.147,0.128,0.637,0.57,0.106,0.568,0.884,0.167,0.486,0.23,0.871,0.391,0.455,0.764,0.231,0.235,0.497,0.335,0.666,0.883,0.383,0.155,0.247,0.58,0.53,0.441,0.899,0.277,0.149,0.625,0.596,0.257,0.242
53.57142857142857,25.0,0.888,0.68,0.569,0.724,0.718,0.587,0.233,0.726,0.312,0.899,0.174,0.261,0.249,0.303,0.873,0.207,0.109,0.497,0.723,0.831,0.205,0.69,0.149,0.389,0.776,0.261,0.601,0.109,0.42,0.861,0.491,0.604,0.138,0.568,0.486,0.773,0.486,0.271,0.393,0.288,0.866,0.739,0.37,0.527,0.522,0.528,0.853,0.551,0.77,0.573,0.767,0.302,0.432,0.228,0.172,0.725,0.832,0.503,0.841,0.608,0.633,0.712,0.23,0.106,0.575,0.346,0.519,0.423,0.31,0.215,0.762,0.387,0.404,0.635,0.472,0.16,0.162,0.316,0.862,0.781,0.876,0.898,0.722,0.706,0.256,0.9,0.897,0.347,0.638,0.871,0.128,0.572,0.606,0.579,0.798,0.204,0.175,0.262,0.781,0.174,0.727,0.11,0.109,0.178,0.845,0.189,0.315,0.386,0.156,0.584,0.636,0.873,0.681,0.652,0.713,0.161,0.641,0.227,0.833,0.255,0.242,0.107,0.235,0.12,0.632,0.818,0.25,0.869,0.624,0.273,0.339,0.197,0.119,0.438,0.112,0.899,0.362,0.625,0.385,0.136,0.312,0.219,0.602,0.852,0.444,0.484,0.371,0.519,0.685,0.19
60.71428571428571,25.0,0.371,0.479,0.514,0.547,0.891,0.672,0.865,0.824,0.805,0.66,0.326,0.666,0.3,0.659,0.277,0.532,0.832,0.838,0.646,0.373,0.111,0.173,0.697,0.423,0.879,0.438,0.716,0.833,0.322,0.498,0.221,0.53,0.328,0.21,0.219,0.871,0.672,0.837,0.487,0.112,0.169,0.492,0.862,0.21,0.213,0.435,0.159,0.784,0.468,0.834,0.24,0.164,0.89,0.441,0.852,0.497,0.596,0.355,0.291,0.459,0.504,0.523,0.705,0.51,0.269,0.876,0.726,0.316,0.692,0.894,0.839,0.465,0.618,0.426,0.192,0.422,0.116,0.594,0.233,0.165,0.607,0.125,0.257,0.389,0.674,0.607,0.175,0.104,0.581,0.58,0.13,0.135,0.397,0.477,0.38,0.897,0.806,0.137,0.568,0.714,0.446,0.214,0.295,0.733,0.796,0.584,0.583,0.691,0.405,0.564,0.651,0.623,0.695,0.332,0.164,0.747,0.327,0.316,0.36,0.9,0.789,0.263,0.504,0.33,0.36,0.864,0.498,0.399,0.333,0.553,0.664,0.687,0.606,0.262,0.39,0.522,0.632,0.201,0.34,0.709,0.783,0.74,0.352,0.383,0.178,0.603,0.253,0.471,0.709,0.251
67.85714285714286,25.0,0.437,0.881,0.843,0.257,0.699,0.285,0.171,0.339,0.803,0.635,0.361,0.576,0.603,0.562,0.28,0.276,0.803,0.654,0.309,0.408,0.883,0.512,0.356,0.148,0.775,0.316,0.692,0.74,0.345,0.361,0.348,0.87,0.491,0.718,0.584,0.565,0.258,0.353,0.377,0.247,0.167,0.7,0.754,0.745,0.186,0.777,0.229,0.63,0.742,0.878,0.184,0.651,0.534,0.719,0.477,0.709,0.6,0.62,0.185,0.821,0.421,0.514,0.48,0.369,0.128,0.736,0.499,0.47,0.463,0.13,0.373,0.817,0.707,0.467,0.123,0.678,0.58,0.614,0.58,0.122,0.404,0.598,0.846,0.26,0.402,0.644,0.629,0.814,0.828,0.69,0.404,0.839,0.497,0.54,0.667,0.104,0.698,0.235,0.41,0.511,0.404,0.848,0.394,0.271,0.706,0.174,0.603,0.14,0.278,0.869,0.712,0.763,0.541,0.376,0.54,0.874,0.645,0.275,0.284,0.646,0.794,0.482,0.258,0.623,0.123,0.156,0.6,0.759,0.587,0.304,0.64,0.574,0.852,0.419,0.704,0.686,0.559,0.723,0.5,0.363,0.769,0.175,0.47,0.739,0.6,0.888,0.206,0.178,0.782,0.611
75.0,25.0,0.495,0.546,0.306,0.565,0.747,0.133,0.658,0.65,0.369,0.63,0.717,0.513,0.822,0.844,0.188,0.695,0.709,0.751,0.785,0.722,0.421,0.456,0.776,0.174,0.576,0.719,0.774,0.889,0.318,0.451,0.229,0.563,0.406,0.493,0.322,0.411,0.508,0.818,0.309,0.738,0.519,0.525,0.501,0.663,0.209,0.551,0.326,0.307,0.728,0.353,0.472,0.303,0.864,0.537,0.286,0.225,0.812,0.226,0.856,0.255,0.734,0.249,0.643,0.545,0.38,0.705,0.378,0.832,0.156,0.748,0.322,0.542,0.282,0.695,0.352,0.519,0.885,0.43,0.484,0.792,0.702,0.411,0.28,0.525,0.222,0.156,0.269,0.28,0.31,0.238,0.227,0.529,0.739,0.527,0.205,0.429,0.614,0.178,0.218,0.522,0.63,0.777,0.286,0.755,0.564,0.585,0.405,0.709,0.434,0.252,0.385,0.625,0.66,0.46,0.664,0.224,0.785,0.116,0.306,0.164,0.477,0.38,0.469,0.518,0.464,0.719,0.707,0.769,0.152,0.77,0.88,0.581,0.165,0.458,0.686,0.174,0.131,0.889,0.287,0.305,0.253,0.664,0.817,0.229,0.371,0.62,0.372,0.696,0.279,0.775
82.14285714285714,25.0,0.22,0.601,0.451,0.354,0.356,0.634,0.112,0.539,0.481,0.398,0.444,0.711,0.224,0.683,0.82,0.748,0.123,0.14,0.135,0.217,0.615,0.113,0.644,0.87,0.607,0.627,0.157,0.173,0.791,0.366,0.126,0.454,0.412,0.323,0.401,0.174,0.332,0.407,0.167,0.558,0.144,0.227,0.863,0.438,0.664,0.205,0.874,0.716,0.191,0.66,0.881,0.843,0.879,0.173,0.447,0.109,0.174,0.671,0.283,0.747,0.103,0.896,0.484,0.353,0.738,0.183,0.131,0.882,0.788,0.309,0.341,0.772,0.605,0.46,0.55,0.849,0.537,0.862,0.741,0.453,0.862,0.13,0.633,0.698,0.809,0.604,0.886,0.294,0.444,0.176,0.414,0.468,0.76,0.631,0.269,0.653,0.363,0.474,0.625,0.834,0.775,0.626,0.511,0.683,0.256,0.664,0.747,0.702,0.814,0.273,0.8,0.814,0.627,0.791,0.54,0.711,0.501,0.393,0.822,0.386,0.546,0.272,0.46,0.173,0.239,0.801,0.478,0.169,0.236,0.882,0.125,0.198,0.305,0.829,0.675,0.665,0.653,0.479,0.103,0.452,0.296,0.621,0.582,0.749,0.505,0.625,0.531,0.358,0.833,0.444
89.28571428571429,25.0,0.151,0.751,0.267,0.548,0.837,0.144,0.829,0.861,0.566,0.305,0.492,0.576,0.5,0.349,0.123,0.39,0.321,0.233,0.107,0.779,0.612,0.37,0.285,0.123,0.799,0.814,0.477,0.538,0.607,0.803,0.41,0.656,0.834,0.749,0.579,0.479,0.569,0.501,0.355,0.735,0.85,0.824,0.259,0.65,0.488,0.668,0.677,0.615,0.415,0.184,0.887,0.37,0.474,0.607,0.252,0.411,0.428,0.768,0.11,0.374,0.724,0.641,0.375,0.434,0.19,0.648,0.666,0.209,0.28,0.711,0.481,0.215,0.17,0.586,0.661,0.328,0.389,0.536,0.247,0.624,0.591,0.643,0.858,0.672,0.883,0.147,0.772,0.118,0.675,0.223,0.239,0.454,0.854,0.581,0.127,0.661,0.129,0.107,0.347,0.899,0.707,0.686,0.289,0.193,0.692,0.663,0.582,0.101,0.42,0.296,0.718,0.312,0.334,0.48,0.543,0.15,0.594,0.513,0.558,0.11,0.411,0.798,0.161,0.875,0.106,0.66,0.892,0.192,0.217,0.252,0.279,0.166,0.375,0.858,0.32,0.426,0.241,0.406,0.278,0.782,0.385,0.59,0.217,0.251,0.156,0.282,0.158,0.689,0.329,0.638
