cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
25.0,25.0,0.691,0.307,0.575,0.551,0.172,0.119,0.636,0.366,0.678,0.452,0.551,0.144,0.686,0.625,0.402,0.429,0.594,0.547,0.546,0.657,0.197,0.88,0.142,0.339,0.415,0.747,0.323,0.315,0.853,0.604,0.109,0.694,0.824,0.846,0.871,0.544,0.572,0.778,0.609,0.265,0.334,0.624,0.124,0.724,0.529,0.324,0.593,0.393,0.271,0.301,0.652,0.354,0.771,0.306,0.52,0.142,0.257,0.786,0.734,0.128,0.268,0.884,0.221,0.246,0.615,0.308,0.826,0.368,0.502,0.875,0.877,0.269,0.259,0.764,0.631,0.868,0.158,0.566,0.521,0.142,0.234,0.122,0.328,0.234,0.801,0.837,0.685,0.351,0.304,0.477,0.551,0.417,0.178,0.755,0.778,0.771,0.336,0.713,0.529,0.466,0.119,0.463,0.425,0.706,0.678,0.667,0.141,0.859,0.282,0.142,0.817,0.786,0.533,0.811,0.38,0.608,0.154,0.486,0.714,0.19,0.497,0.57,0.324,0.362,0.541,0.208,0.727,0.832,0.84,0.4,0.316,0.847,0.736,0.403,0.794,0.797,0.528,0.523,0.318,0.717,0.401,0.734,0.336,0.413,0.863,0.367,0.479,0.336,0.102,0.469
32.142857142857146,25.0,0.613,0.548,0.42,0.512,0.68,0.337,0.136,0.363,0.136,0.719,0.219,0.229,0.122,0.187,0.421,0.58,0.859,0.777,0.535,0.51,0.552,0.309,0.685,0.172,0.233,0.425,0.734,0.629,0.77,0.332,0.753,0.899,0.626,0.424,0.171,0.362,0.405,0.348,0.199,0.768,0.553,0.144,0.605,0.756,0.276,0.681,0.364,0.66,0.176,0.858,0.433,0.59,0.782,0.251,0.754,0.426,0.114,0.675,0.768,0.683,0.359,0.824,0.362,0.259,0.684,0.76,0.125,0.682,0.4,0.878,0.873,0.743,0.55,0.214,0.143,0.822,0.676,0.716,0.832,0.771,0.126,0.884,0.773,0.835,0.365,0.879,0.777,0.684,0.758,0.756,0.353,0.742,0.394,0.871,0.35,0.543,0.755,0.744,0.705,0.654,0.81,0.705,0.594,0.749,0.811,0.888,0.61,0.177,0.658,0.49,0.322,0.866,0.649,0.122,0.147,0.75,0.549,0.22,0.452,0.33,0.21,0.11,0.828,0.379,0.842,0.608,0.165,0.648,0.218,0.558,0.67,0.23,0.594,0.141,0.56,0.878,0.342,0.447,0.854,0.25,0.629,0.886,0.593,0.859,0.771,0.873,0.255,0.824,0.695,0.817
39.285714285714285,25.0,0.501,0.489,0.387,0.12,0.396,0.393,0.446,0.206,0.254,0.867,0.546,0.835,0.341,0.733,0.474,0.821,0.885,0.465,0.813,0.136,0.72,0.165,0.321,0.407,0.115,0.831,0.608,0.828,0.563,0.25,0.395,0.803,0.855,0.699,0.328,0.802,0.791,0.855,0.735,0.634,0.213,0.864,0.254,0.6,0.394,0.208,0.277,0.209,0.191,0.388,0.491,0.342,0.144,0.76,0.237,0.309,0.255,0.588,0.272,0.392,0.868,0.668,0.663,0.353,0.41,0.377,0.23,0.248,0.716,0.183,0.733,0.165,0.315,0.882,0.845,0.635,0.239,0.695,0.167,0.576,0.677,0.26,0.876,0.796,0.535,0.868,0.721,0.129,0.875,0.889,0.593,0.886,0.433,0.296,0.86,0.704,0.414,0.777,0.422,0.666,0.783,0.63,0.577,0.184,0.786,0.491,0.334,0.722,0.179,0.18,0.558,0.397,0.896,0.329,0.577,0.72,0.183,0.343,0.636,0.325,0.691,0.194,0.883,0.48,0.807,0.682,0.284,0.239,0.28,0.41,0.839,0.743,0.307,0.302,0.647,0.79,0.74,0.669,0.104,0.32,0.162,0.171,0.437,0.688,0.125,0.18,0.396,0.685,0.772,0.534
46.42857142857143,25.0,0.563,0.839,0.667,0.424,0.412,0.483,0.304,0.764,0.785,0.566,0.245,0.882,0.523,0.805,0.51,0.388,0.146,0.168,0.505,0.785,0.845,0.127,0.794,0.451,0.626,0.188,0.85,0.17,0.187,0.853,0.363,0.278,0.263,0.551,0.379,0.749,0.392,0.546,0.284,0.589,0.663,0.868,0.258,0.804,0.685,0.444,0.685,0.64,0.163,0.467,0.837,0.575,0.75,0.748,0.452,0.595,0.174,0.768,0.226,0.801,0.8,0.523,0.65,0.375,0.816,0.766,0.665,0.284,0.503,0.305,0.677,0.823,0.132,0.373,0.506,0.758,0.629,0.474,0.517,0.44,0.264,0.872,0.481,0.62,0.629,0.464,0.823,0.809,0.769,0.85,0.383,0.348,0.461,0.871,0.263,0.653,0.76,0.373,0.772,0.881,0.454,0.277,0.248,0.75,0.403,0.453,0.744,0.467,0.556,0.293,0.253,0.84,0.685,0.299,0.756,0.16,0.173,0.344,0.402,0.574,0.596,0.571,0.745,0.458,0.242,0.435,0.714,0.845,0.606,0.335,0.136,0.374,0.262,0.401,0.404,0.556,0.547,0.504,0.158,0.442,0.879,0.69,0.113,0.158,0.656,0.686,0.71,0.334,0.745,0.343
53.57142857142857,25.0,0.263,0.79,0.303,0.399,0.204,0.325,0.143,0.146,0.254,0.562,0.24,0.664,0.349,0.857,0.422,0.132,0.407,0.194,0.832,0.343,0.427,0.823,0.351,0.254,0.14,0.142,0.141,0.295,0.288,0.84,0.389,0.441,0.242,0.75,0.692,0.206,0.488,0.591,0.293,0.186,0.322,0.769,0.399,0.279,0.401,0.646,0.118,0.841,0.679,0.791,0.554,0.539,0.623,0.416,0.762,0.316,0.608,0.24,0.148,0.292,0.867,0.597,0.339,0.721,0.694,0.422,0.638,0.693,0.192,0.887,0.407,0.791,0.129,0.654,0.566,0.103,0.523,0.657,0.182,0.809,0.566,0.313,0.583,0.575,0.856,0.835,0.7,0.37,0.409,0.768,0.154,0.867,0.253,0.32,0.715,0.839,0.362,0.501,0.45,0.829,0.74,0.345,0.306,0.764,0.139,0.812,0.57,0.604,0.859,0.406,0.802,0.675,0.519,0.453,0.466,0.422,0.185,0.123,0.703,0.638,0.605,0.879,0.16,0.114,0.488,0.667,0.155,0.298,0.259,0.897,0.519,0.886,0.429,0.75,0.524,0.373,0.59,0.119,0.649,0.688,0.374,0.806,0.766,0.136,0.605,0.167,0.21,0.63,0.828,0.267
60.71428571428571,25.0,0.86,0.306,0.205,0.269,0.855,0.58,0.522,0.756,0.354,0.827,0.749,0.465,0.394,0.785,0.726,0.851,0.759,0.259,0.207,0.541,0.316,0.577,0.513,0.804,0.662,0.215,0.33,0.356,0.607,0.375,0.656,0.882,0.876,0.505,0.315,0.162,0.858,0.566,0.236,0.552,0.706,0.538,0.291,0.428,0.296,0.838,0.9,0.395,0.881,0.261,0.366,0.736,0.464,0.669,0.284,0.652,0.592,0.665,0.204,0.569,0.469,0.231,0.619,0.118,0.687,0.368,0.115,0.631,0.653,0.726,0.7,0.604,0.708,0.521,0.162,0.503,0.596,0.615,0.226,0.62,0.488,0.567,0.142,0.866,0.492,0.524,0.16,0.54,0.592,0.874,0.391,0.875,0.467,0.153,0.749,0.768,0.478,0.252,0.76,0.549,0.842,0.176,0.142,0.123,0.421,0.468,0.324,0.89,0.667,0.602,0.243,0.313,0.281,0.101,0.27,0.256,0.474,0.618,0.206,0.732,0.374,0.841,0.616,0.17,0.459,0.429,0.408,0.279,0.324,0.395,0.443,0.69,0.323,0.563,0.4,0.892,0.581,0.765,0.171,0.287,0.745,0.134,0.859,0.329,0.283,0.221,0.118,0.409,0.104,0.198
67.85714285714286,25.0,0.392,0.87,0.664,0.371,0.426,0.137,0.855,0.83,0.67,0.845,0.313,0.6,0.15,0.366,0.475,0.345,0.143,0.6,0.115,0.494,0.178,0.234,0.502,0.387,0.181,0.184,0.884,0.398,0.435,0.827,0.276,0.184,0.475,0.764,0.222,0.609,0.272,0.564,0.241,0.421,0.838,0.239,0.775,0.295,0.533,0.627,0.331,0.769,0.781,0.662,0.885,0.116,0.33,0.604,0.228,0.459,0.759,0.286,0.178,0.191,0.375,0.211,0.474,0.619,0.385,0.494,0.602,0.438,0.696,0.601,0.122,0.751,0.763,0.265,0.433,0.698,0.626,0.339,0.121,0.358,0.657,0.864,0.362,0.831,0.886,0.194,0.421,0.836,0.831,0.636,0.307,0.128,0.308,0.854,0.751,0.349,0.894,0.817,0.505,0.295,0.625,0.815,0.427,0.877,0.72,0.892,0.784,0.748,0.236,0.45,0.441,0.708,0.883,0.276,0.626,0.815,0.384,0.297,0.239,0.291,0.263,0.784,0.122,0.696,0.324,0.227,0.664,0.786,0.725,0.536,0.779,0.355,0.813,0.244,0.287,0.54,0.13,0.773,0.867,0.169,0.672,0.444,0.852,0.549,0.752,0.885,0.275,0.6,0.572,0.111
75.0,25.0,0.59,0.528,0.102,0.626,0.426,0.441,0.206,0.536,0.46,0.841,0.237,0.187,0.681,0.348,0.817,0.816,0.427,0.654,0.763,0.599,0.845,0.733,0.543,0.576,0.363,0.423,0.372,0.175,0.736,0.162,0.733,0.113,0.191,0.508,0.528,0.299,0.448,0.793,0.329,0.45,0.87,0.731,0.754,0.262,0.651,0.664,0.701,0.128,0.737,0.752,0.321,0.616,0.739,0.393,0.872,0.179,0.212,0.676,0.131,0.794,0.102,0.58,0.362,0.236,0.285,0.177,0.786,0.191,0.206,0.322,0.106,0.247,0.193,0.538,0.44,0.613,0.631,0.211,0.722,0.386,0.18,0.68,0.532,0.167,0.517,0.219,0.69,0.55,0.603,0.37,0.645,0.759,0.778,0.566,0.555,0.875,0.328,0.708,0.283,0.751,0.476,0.643,0.656,0.239,0.786,0.161,0.234,0.205,0.536,0.718,0.174,0.397,0.12,0.52,0.127,0.299,0.258,0.215,0.705,0.814,0.527,0.264,0.62,0.549,0.126,0.764,0.377,0.416,0.316,0.297,0.847,0.585,0.114,0.427,0.799,0.426,0.332,0.202,0.184,0.103,0.208,0.798,0.678,0.155,0.221,0.629,0.195,0.836,0.476,0.463
82.14285714285714,25.0,0.763,0.307,0.827,0.648,0.73,0.25,0.824,0.179,0.672,0.565,0.583,0.828,0.244,0.113,0.64,0.113,0.747,0.886,0.877,0.504,0.899,0.301,0.539,0.559,0.255,0.381,0.227,0.634,0.149,0.8,0.269,0.25,0.152,0.255,0.615,0.686,0.825,0.481,0.523,0.804,0.286,0.85,0.84,0.646,0.773,0.29,0.586,0.595,0.321,0.8,0.484,0.153,0.441,0.581,0.525,0.608,0.748,0.151,0.595,0.172,0.226,0.499,0.581,0.199,0.592,0.375,0.348,0.353,0.749,0.551,0.364,0.6,0.701,0.413,0.181,0.651,0.584,0.603,0.617,0.74,0.718,0.617,0.8,0.294,0.378,0.576,0.9,0.8,0.713,0.199,0.606,0.504,0.595,0.72,0.481,0.282,0.874,0.863,0.547,0.295,0.762,0.319,0.725,0.506,0.411,0.284,0.653,0.854,0.55,0.619,0.348,0.454,0.661,0.127,0.879,0.794,0.213,0.456,0.666,0.338,0.361,0.417,0.376,0.34,0.31,0.596,0.639,0.504,0.178,0.871,0.289,0.312,0.89,0.103,0.517,0.126,0.267,0.339,0.121,0.643,0.705,0.711,0.761,0.51,0.583,0.43,0.796,0.717,0.441,0.48
89.28571428571429,25.0,0.575,0.561,0.633,0.763,0.745,0.72,0.262,0.485,0.419,0.77,0.162,0.388,0.191,0.803,0.154,0.134,0.775,0.156,0.516,0.895,0.271,0.644,0.216,0.679,0.213,0.102,0.43,0.719,0.416,0.78,0.108,0.248,0.489,0.27,0.805,0.539,0.51,0.772,0.316,0.333,0.534,0.63,0.431,0.328,0.209,0.871,0.43,0.688,0.801,0.84,0.866,0.22,0.43,0.309,0.562,0.343,0.236,0.645,0.491,0.443,0.501,0.546,0.349,0.441,0.258,0.195,0.193,0.647,0.499,0.527,0.774,0.229,0.532,0.214,0.733,0.715,0.371,0.827,0.607,0.224,0.265,0.615,0.149,0.851,0.137,0.429,0.898,0.442,0.697,0.792,0.304,0.481,0.579,0.626,0.173,0.237,0.737,0.807,0.447,0.138,0.18,0.196,0.66,0.362,0.522,0.376,0.829,0.697,0.353,0.694,0.641,0.276,0.65,0.591,0.351,0.363,0.812,0.802,0.395,0.476,0.827,0.288,0.13,0.289,0.529,0.546,0.289,0.399,0.394,0.68,0.551,0.613,0.182,0.48,0.405,0.233,0.872,0.135,0.526,0.219,0.743,0.253,0.582,0.335,0.528,0.181,0.3,0.158,0.739,0.465
