cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
25.0,25.0,0.104,0.725,0.713,0.549,0.262,0.382,0.453,0.824,0.769,0.409,0.471,0.126,0.124,0.499,0.575,0.41,0.256,0.549,0.864,0.412,0.279,0.416,0.775,0.363,0.675,0.347,0.312,0.326,0.461,0.693,0.202,0.125,0.895,0.752,0.725,0.416,0.673,0.3,0.636,0.827,0.556,0.208,0.173,0.281,0.466,0.731,0.869,0.68,0.644,0.334,0.866,0.305,0.745,0.309,0.866,0.178,0.511,0.765,0.579,0.163,0.742,0.438,0.62,0.373,0.264,0.86,0.826,0.623,0.297,0.59,0.695,0.5,0.64,0.892,0.85,0.624,0.34,0.816,0.433,0.887,0.79,0.363,0.722,0.812,0.129,0.127,0.656,0.752,0.239,0.636,0.274,0.609,0.248,0.229,0.713,0.454,0.445,0.37,0.506,0.787,0.124,0.4,0.732,0.596,0.652,0.163,0.52,0.664,0.441,0.806,0.871,0.518,0.731,0.195,0.896,0.356,0.646,0.87,0.891,0.2,0.552,0.417,0.692,0.871,0.308,0.795,0.284,0.718,0.567,0.309,0.642,0.18,0.456,0.5,0.277,0.641,0.198,0.174,0.301,0.451,0.28,0.775,0.452,0.172,0.434,0.34,0.694,0.857,0.123,0.406
32.142857142857146,25.0,0.612,0.329,0.427,0.198,0.726,0.632,0.587,0.525,0.451,0.203,0.153,0.275,0.716,0.203,0.531,0.534,0.816,0.505,0.589,0.734,0.796,0.297,0.392,0.566,0.536,0.351,0.505,0.566,0.894,0.551,0.384,0.785,0.447,0.171,0.758,0.533,0.732,0.429,0.706,0.776,0.548,0.392,0.82,0.456,0.186,0.883,0.628,0.106,0.385,0.514,0.778,0.577,0.183,0.705,0.555,0.634,0.611,0.612,0.238,0.763,0.818,0.155,0.246,0.105,0.868,0.454,0.188,0.636,0.506,0.408,0.539,0.21,0.361,0.787,0.384,0.33,0.525,0.63,0.892,0.101,0.396,0.864,0.383,0.328,0.319,0.68,0.599,0.792,0.166,0.75,0.616,0.73,0.342,0.246,0.252,0.605,0.422,0.67,0.622,0.184,0.612,0.656,0.478,0.143,0.671,0.729,0.272,0.571,0.126,0.651,0.526,0.599,0.654,0.32,0.453,0.443,0.434,0.803,0.374,0.263,0.738,0.776,0.559,0.46,0.891,0.613,0.82,0.767,0.732,0.208,0.129,0.625,0.805,0.148,0.332,0.779,0.443,0.419,0.589,0.835,0.227,0.357,0.611,0.405,0.828,0.776,0.641,0.713,0.239,0.283
39.285714285714285,25.0,0.81,0.147,0.735,0.34,0.193,0.246,0.797,0.63,0.476,0.643,0.893,0.806,0.536,0.729,0.534,0.39,0.193,0.893,0.109,0.641,0.286,0.227,0.64,0.656,0.522,0.583,0.856,0.351,0.866,0.474,0.616,0.386,0.502,0.885,0.739,0.101,0.581,0.568,0.178,0.864,0.429,0.806,0.34,0.483,0.714,0.613,0.12,0.433,0.228,0.825,0.234,0.729,0.876,0.458,0.7,0.315,0.694,0.253,0.564,0.28,0.773,0.181,0.731,0.85,0.543,0.332,0.158,0.598,0.349,0.11,0.181,0.214,0.364,0.678,0.546,0.74,0.748,0.262,0.22,0.214,0.21,0.528,0.57,0.149,0.558,0.137,0.145,0.528,0.41,0.387,0.842,0.726,0.513,0.876,0.683,0.894,0.336,0.182,0.637,0.334,0.767,0.854,0.679,0.128,0.751,0.694,0.233,0.106,0.385,0.399,0.221,0.318,0.458,0.456,0.555,0.79,0.105,0.137,0.827,0.41,0.735,0.103,0.833,0.827,0.397,0.64,0.55,0.726,0.433,0.805,0.643,0.58,0.555,0.5,0.134,0.502,0.475,0.668,0.402,0.235,0.63,0.72,0.231,0.176,0.754,0.551,0.64,0.637,0.38,0.649
46.42857142857143,25.0,0.175,0.479,0.612,0.849,0.532,0.744,0.169,0.615,0.627,0.886,0.607,0.215,0.529,0.465,0.652,0.199,0.751,0.278,0.853,0.734,0.83,0.62,0.477,0.334,0.829,0.302,0.614,0.721,0.457,0.607,0.322,0.299,0.37,0.827,0.318,0.726,0.334,0.698,0.435,0.622,0.59,0.135,0.36,0.498,0.24,0.208,0.792,0.405,0.53,0.129,0.234,0.386,0.511,0.271,0.389,0.886,0.424,0.138,0.447,0.151,0.477,0.593,0.559,0.317,0.619,0.112,0.136,0.689,0.62,0.521,0.252,0.881,0.507,0.828,0.895,0.33,0.417,0.351,0.864,0.556,0.631,0.313,0.862,0.554,0.833,0.659,0.239,0.747,0.826,0.475,0.52,0.47,0.353,0.577,0.53,0.107,0.208,0.651,0.182,0.596,0.755,0.166,0.847,0.542,0.457,0.203,0.136,0.387,0.33,0.894,0.124,0.354,0.652,0.57,0.631,0.892,0.174,0.37,0.12,0.73,0.465,0.285,0.36,0.497,0.134,0.477,0.641,0.6,0.855,0.479,0.32,0.409,0.739,0.231,0.265,0.659,0.417,0.469,0.511,0.14,0.594,0.367,0.654,0.436,0.24,0.199,0.105,0.26,0.702,0.82
53.57142857142857,25.0,0.696,0.85,0.527,0.266,0.26,0.357,0.898,0.673,0.454,0.288,0.352,0.501,0.349,0.885,0.621,0.392,0.376,0.709,0.797,0.766,0.835,0.505,0.567,0.247,0.186,0.479,0.677,0.177,0.457,0.566,0.324,0.563,0.688,0.76,0.797,0.195,0.691,0.85,0.188,0.356,0.11,0.27,0.842,0.451,0.374,0.897,0.213,0.67,0.198,0.625,0.371,0.808,0.495,0.168,0.164,0.512,0.599,0.881,0.881,0.818,0.649,0.531,0.486,0.87,0.649,0.49,0.509,0.429,0.382,0.545,0.463,0.568,0.444,0.389,0.27,0.48,0.139,0.612,0.695,0.486,0.413,0.236,0.457,0.194,0.788,0.383,0.224,0.78,0.407,0.351,0.462,0.471,0.756,0.823,0.266,0.281,0.449,0.59,0.124,0.299,0.536,0.771,0.649,0.349,0.643,0.421,0.863,0.278,0.739,0.249,0.372,0.48,0.159,0.55,0.634,0.646,0.702,0.745,0.307,0.742,0.386,0.125,0.619,0.857,0.562,0.288,0.21,0.287,0.611,0.482,0.192,0.815,0.556,0.549,0.816,0.156,0.507,0.684,0.219,0.89,0.762,0.158,0.196,0.556,0.673,0.699,0.474,0.47,0.895,0.883
60.71428571428571,25.0,0.149,0.299,0.756,0.208,0.613,0.873,0.609,0.604,0.656,0.159,0.475,0.138,0.897,0.398,0.647,0.741,0.482,0.18,0.687,0.892,0.507,0.475,0.139,0.361,0.7,0.73,0.566,0.462,0.496,0.785,0.151,0.607,0.894,0.446,0.447,0.239,0.383,0.325,0.212,0.41,0.146,0.22,0.544,0.343,0.351,0.792,0.395,0.376,0.434,0.476,0.782,0.448,0.763,0.533,0.417,0.598,0.415,0.488,0.422,0.891,0.177,0.223,0.147,0.757,0.246,0.671,0.688,0.231,0.39,0.667,0.692,0.674,0.49,0.167,0.602,0.287,0.209,0.844,0.242,0.349,0.441,0.746,0.153,0.143,0.863,0.42,0.535,0.592,0.345,0.651,0.597,0.831,0.522,0.817,0.72,0.222,0.81,0.159,0.385,0.879,0.173,0.864,0.755,0.145,0.28,0.221,0.449,0.41,0.878,0.426,0.778,0.329,0.167,0.748,0.344,0.79,0.537,0.151,0.879,0.664,0.791,0.672,0.69,0.623,0.378,0.654,0.786,0.361,0.882,0.377,0.58,0.656,0.549,0.516,0.535,0.47,0.189,0.145,0.425,0.371,0.653,0.317,0.492,0.132,0.637,0.815,0.555,0.851,0.648,0.672
67.85714285714286,25.0,0.506,0.251,0.891,0.535,0.176,0.423,0.329,0.165,0.379,0.416,0.102,0.578,0.204,0.23,0.581,0.698,0.84,0.737,0.251,0.117,0.532,0.491,0.263,0.163,0.624,0.759,0.696,0.346,0.708,0.763,0.835,0.275,0.835,0.349,0.405,0.213,0.858,0.281,0.422,0.499,0.795,0.311,0.105,0.524,0.53,0.535,0.681,0.889,0.787,0.483,0.207,0.583,0.657,0.865,0.142,0.243,0.257,0.844,0.367,0.695,0.212,0.786,0.284,0.343,0.358,0.607,0.417,0.293,0.267,0.769,0.845,0.163,0.382,0.318,0.18,0.162,0.255,0.406,0.799,0.113,0.257,0.824,0.45,0.854,0.285,0.125,0.527,0.574,0.802,0.46,0.227,0.316,0.799,0.765,0.816,0.116,0.591,0.143,0.623,0.5,0.261,0.429,0.59,0.836,0.293,0.154,0.777,0.381,0.473,0.313,0.648,0.823,0.232,0.447,0.393,0.808,0.426,0.76,0.306,0.499,0.493,0.592,0.875,0.57,0.588,0.502,0.518,0.348,0.242,0.782,0.238,0.461,0.411,0.276,0.732,0.474,0.447,0.287,0.434,0.69,0.517,0.736,0.191,0.119,0.149,0.271,0.369,0.497,0.538,0.385
75.0,25.0,0.143,0.597,0.708,0.558,0.736,0.502,0.81,0.412,0.784,0.772,0.184,0.729,0.293,0.807,0.404,0.448,0.438,0.554,0.453,0.869,0.303,0.559,0.593,0.247,0.185,0.122,0.226,0.636,0.865,0.718,0.371,0.725,0.114,0.392,0.25,0.314,0.218,0.386,0.627,0.56,0.152,0.399,0.647,0.443,0.776,0.501,0.334,0.876,0.773,0.519,0.894,0.514,0.838,0.385,0.647,0.348,0.269,0.373,0.142,0.278,0.699,0.884,0.599,0.682,0.793,0.43,0.725,0.642,0.808,0.385,0.341,0.156,0.237,0.347,0.744,0.587,0.672,0.578,0.872,0.773,0.776,0.175,0.652,0.594,0.786,0.77,0.285,0.7,0.275,0.795,0.44,0.121,0.102,0.423,0.753,0.105,0.238,0.738,0.86,0.274,0.71,0.157,0.371,0.303,0.375,0.769,0.115,0.417,0.145,0.314,0.347,0.396,0.268,0.147,0.736,0.545,0.854,0.124,0.72,0.106,0.897,0.211,0.778,0.424,0.128,0.215,0.839,0.275,0.28,0.393,0.462,0.31,0.629,0.839,0.647,0.635,0.789,0.721,0.786,0.788,0.707,0.813,0.574,0.487,0.475,0.502,0.193,0.805,0.524,0.15
82.14285714285714,25.0,0.588,0.7,0.276,0.514,0.684,0.82,0.504,0.385,0.538,0.302,0.614,0.607,0.519,0.336,0.705,0.44,0.377,0.526,0.36,0.444,0.268,0.798,0.228,0.634,0.516,0.868,0.335,0.501,0.821,0.465,0.602,0.807,0.454,0.573,0.74,0.892,0.694,0.534,0.413,0.867,0.577,0.135,0.259,0.893,0.121,0.526,0.294,0.311,0.7,0.644,0.202,0.632,0.435,0.425,0.743,0.632,0.866,0.562,0.54,0.705,0.194,0.81,0.821,0.614,0.765,0.358,0.117,0.727,0.19,0.34,0.357,0.252,0.294,0.806,0.772,0.294,0.876,0.887,0.777,0.881,0.475,0.819,0.884,0.208,0.9,0.583,0.599,0.451,0.778,0.677,0.43,0.83,0.347,0.173,0.627,0.441,0.421,0.828,0.356,0.113,0.42,0.537,0.191,0.507,0.852,0.368,0.851,0.615,0.123,0.125,0.866,0.458,0.299,0.699,0.177,0.719,0.256,0.807,0.27,0.247,0.609,0.737,0.74,0.51,0.309,0.692,0.87,0.261,0.118,0.5,0.86,0.854,0.491,0.745,0.747,0.284,0.13,0.188,0.32,0.239,0.362,0.288,0.166,0.533,0.61,0.893,0.515,0.472,0.504,0.357
89.28571428571429,25.0,0.216,0.63,0.322,0.34,0.127,0.382,0.884,0.521,0.559,0.627,0.125,0.43,0.35,0.202,0.546,0.184,0.582,0.631,0.582,0.334,0.284,0.303,0.84,0.135,0.179,0.194,0.896,0.174,0.825,0.795,0.168,0.601,0.511,0.326,0.269,0.522,0.508,0.838,0.168,0.85,0.171,0.793,0.19,0.581,0.442,0.408,0.16,0.525,0.55,0.105,0.149,0.202,0.598,0.199,0.77,0.213,0.407,0.408,0.795,0.424,0.732,0.288,0.515,0.147,0.373,0.627,0.359,0.718,0.286,0.266,0.77,0.435,0.155,0.745,0.786,0.352,0.526,0.142,0.722,0.72,0.313,0.284,0.516,0.728,0.645,0.583,0.745,0.569,0.854,0.412,0.13,0.47,0.69,0.823,0.766,0.206,0.556,0.744,0.373,0.513,0.223,0.642,0.449,0.642,0.485,0.281,0.143,0.292,0.496,0.776,0.385,0.468,0.474,0.66,0.515,0.666,0.724,0.796,0.275,0.662,0.301,0.405,0.786,0.861,0.791,0.867,0.232,0.776,0.445,0.505,0.678,0.489,0.814,0.615,0.808,0.493,0.756,0.354,0.549,0.346,0.695,0.266,0.409,0.822,0.229,0.683,0.415,0.294,0.457,0.586
